"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"대구광역시 서구 내당2.3동(2717052500)","12,641","2,486","65","53","72","69","64","85","94","113","120","124","151","145","169","171","176","176","175","168","153","143"
"대구광역시 서구 내당4동(2717054000)","19,850","4,619","157","125","117","133","159","145","193","181","198","223","258","285","253","259","322","328","296","341","327","319"
"대구광역시 서구 비산1동(2717055000)","12,966","2,859","78","74","76","83","88","100","119","150","132","140","172","156","204","189","207","211","194","162","165","159"
"대구광역시 서구 비산2.3동(2717056500)","12,680","2,336","66","51","65","73","82","69","106","109","120","116","133","128","154","150","159","160","160","151","151","133"
"대구광역시 서구 비산4동(2717058000)","12,264","2,611","80","74","70","79","87","121","115","128","120","128","143","153","158","153","163","184","156","165","176","158"
"대구광역시 서구 비산5동(2717059000)","8,095","1,688","43","55","47","60","59","74","73","85","71","77","96","102","104","108","110","107","89","118","113","97"
"대구광역시 서구 비산6동(2717060000)","9,823","2,083","58","52","65","60","78","74","77","71","87","92","110","121","136","131","148","174","149","136","139","125"
"대구광역시 서구 비산7동(2717061000)","14,104","2,884","70","58","82","98","95","88","109","130","134","136","129","168","178","195","193","235","213","201","178","194"
"대구광역시 서구 평리1동(2717062000)","9,518","2,039","57","48","45","42","61","70","67","102","100","108","119","121","142","154","149","134","138","148","111","123"
"대구광역시 서구 평리2동(2717063000)","9,292","1,856","71","66","61","67","63","57","69","89","77","87","90","103","117","104","133","125","133","121","118","105"
"대구광역시 서구 평리3동(2717064000)","14,624","3,159","60","60","58","82","92","89","115","136","134","176","176","191","230","205","230","252","264","213","203","193"
"대구광역시 서구 평리4동(2717065000)","20,174","4,030","157","136","122","93","115","124","130","140","171","178","215","237","267","238","293","289","291","264","290","280"
"대구광역시 서구 평리5동(2717066000)","8,197","1,822","43","54","45","64","71","68","61","70","76","83","94","119","117","129","126","118","136","118","122","108"
"대구광역시 서구 평리6동(2717066100)","9,826","2,198","49","54","43","59","63","81","97","100","122","117","119","146","151","162","154","157","132","131","121","140"
"대구광역시 서구 상중이동(2717067500)","23,334","5,115","186","152","139","150","185","164","193","246","213","248","282","282","336","313","338","371","348","309","341","319"
"대구광역시 서구 원대동(2717069500)","11,017","2,126","51","69","45","71","66","75","93","95","92","102","106","131","118","144","142","165","163","140","131","127"
"대구광역시 남구 (2720000000)","169,054","32,874","1,082","978","988","1,088","1,170","1,149","1,291","1,466","1,465","1,544","1,698","1,882","1,949","2,072","2,040","2,293","2,294","2,139","2,162","2,124"
"대구광역시 남구 이천동(2720051500)","15,464","3,018","156","138","114","145","160","151","155","158","142","150","154","141","178","144","165","184","176","124","135","148"
"대구광역시 남구 봉덕1동(2720053000)","10,248","1,710","67","46","43","51","59","48","54","62","77","70","78","100","116","98","105","118","125","134","126","133"
"대구광역시 남구 봉덕2동(2720054000)","13,166","2,794","103","82","99","97","101","101","126","142","158","145","148","171","162","179","164","171","169","175","137","164"
"대구광역시 남구 봉덕3동(2720055000)","19,016","4,090","107","140","139","143","142","154","173","233","212","215","217","257","247","278","263","265","231","243","218","213"
"대구광역시 남구 대명1동(2720056000)","12,529","2,527","94","73","66","77","93","71","86","108","112","109","132","150","140","178","159","181","180","161","165","192"
"대구광역시 남구 대명2동(2720057100)","13,624","2,616","57","58","58","74","75","77","86","111","95","126","144","156","146","164","150","202","209","217","201","210"
"대구광역시 남구 대명3동(2720058600)","15,162","2,786","81","71","63","93","84","88","109","111","98","123","166","162","161","194","178","225","195","190","210","184"
"대구광역시 남구 대명4동(2720059000)","13,022","2,619","72","59","70","67","85","93","86","120","108","117","134","153","168","175","171","191","221","169","191","169"
"대구광역시 남구 대명5동(2720060000)","9,149","1,710","56","35","50","36","54","54","60","59","84","73","78","92","98","97","104","124","155","138","133","130"
"대구광역시 남구 대명6동(2720061000)","10,586","2,017","63","79","66","95","73","84","99","74","90","86","108","122","95","117","126","128","124","120","134","134"
"대구광역시 남구 대명9동(2720064000)","16,464","3,070","96","84","91","86","104","90","117","127","128","144","159","172","199","205","202","201","226","207","234","198"
"대구광역시 남구 대명10동(2720065000)","10,550","2,031","84","68","72","66","75","71","69","83","82","81","103","92","117","117","140","153","144","137","142","135"
"대구광역시 남구 대명11동(2720066000)","10,074","1,886","46","45","57","58","65","67","71","78","79","105","77","114","122","126","113","150","139","124","136","114"
"대구광역시 북구 (2723000000)","449,250","117,444","4,804","4,384","4,339","4,799","5,129","5,045","5,839","6,520","6,105","6,326","6,774","6,749","6,849","6,835","6,802","6,777","6,325","5,898","5,750","5,395"
"대구광역시 북구 고성동(2723051000)","7,091","1,340","36","38","36","46","34","46","50","63","57","58","73","76","77","91","99","108","84","97","80","91"
"대구광역시 북구 칠성동(2723052600)","20,481","4,312","208","177","150","174","180","169","210","219","213","219","207","237","265","238","273","260","237","231","224","221"
"대구광역시 북구 침산1동(2723055000)","5,825","1,170","35","25","21","31","31","44","49","56","53","49","69","76","72","75","80","101","67","97","78","61"
"대구광역시 북구 침산2동(2723056000)","17,121","4,375","229","234","223","213","237","208","223","240","259","236","226","232","236","230","182","217","204","170","184","192"
"대구광역시 북구 침산3동(2723057000)","20,797","5,533","242","195","187","225","241","246","320","362","303","354","348","299","313","310","290","282","261","249","272","234"
"대구광역시 북구 산격1동(2723061000)","12,575","2,436","62","46","45","59","64","63","98","113","103","104","130","164","179","168","195","202","175","170","145","151"
"대구광역시 북구 산격2동(2723062000)","13,574","3,606","113","118","77","127","129","124","140","189","214","183","231","235","231","255","234","217","196","208","202","183"
"대구광역시 북구 산격3동(2723063000)","10,025","2,267","43","40","52","44","63","64","81","91","71","99","126","115","132","152","169","181","176","176","194","198"
"대구광역시 북구 산격4동(2723063100)","10,550","2,193","53","47","59","63","65","71","72","122","94","107","125","133","144","130","149","160","156","120","165","158"
"대구광역시 북구 대현동(2723064500)","17,958","3,397","133","111","98","126","132","114","144","163","141","147","163","188","197","187","218","229","207","221","241","237"
"대구광역시 북구 복현1동(2723067100)","7,609","1,705","32","27","35","35","40","43","66","54","72","55","81","74","103","95","117","116","175","157","158","170"
"대구광역시 북구 복현2동(2723067200)","29,065","7,803","228","187","223","231","270","277","339","370","359","407","481","523","490","546","542","518","488","475","443","406"
"대구광역시 북구 검단동(2723068000)","9,029","1,955","77","51","63","62","60","77","84","111","87","110","103","112","119","112","104","119","123","131","118","132"
"대구광역시 북구 무태조야동(2723069500)","32,054","7,924","511","457","445","511","474","489","492","501","445","436","428","369","378","333","312","300","308","233","236","266"
"대구광역시 북구 관문동(2723071500)","18,205","4,458","217","193","186","193","196","202","216","225","207","231","268","262","269","257","261","237","218","198","211","211"
"대구광역시 북구 태전1동(2723072500)","24,162","6,303","216","188","185","187","216","226","226","259","272","322","314","348","361","421","436","492","445","439","388","362"
"대구광역시 북구 태전2동(2723073500)","26,323","6,979","290","238","242","270","289","266","318","353","346","372","378","392","418","394","437","418","408","380","395","375"
"대구광역시 북구 구암동(2723074500)","42,645","13,999","528","520","525","612","671","675","770","906","879","812","901","877","843","834","752","757","642","560","499","436"
"대구광역시 북구 관음동(2723075000)","21,909","6,152","226","206","201","248","254","243","297","321","341","350","385","370","356","352","349","389","360","317","313","274"
"대구광역시 북구 읍내동(2723077000)","30,060","8,370","306","272","268","290","338","299","350","415","423","466","466","473","554","502","551","540","500","496","457","404"
"대구광역시 북구 동천동(2723078000)","32,977","10,986","539","572","569","576","622","611","726","792","644","691","691","615","563","521","490","427","421","337","330","249"
"대구광역시 북구 노원동(2723079000)","12,269","2,201","48","30","51","59","54","52","79","86","89","105","127","131","132","163","174","164","162","173","166","156"
"대구광역시 북구 국우동(2723080000)","26,946","7,980","432","412","398","417","469","436","489","509","433","413","453","448","417","469","388","343","312","263","251","228"
"대구광역시 수성구 (2726000000)","459,790","131,249","3,958","3,994","4,216","4,625","5,120","5,217","6,442","7,724","7,502","7,999","8,333","8,483","8,627","8,318","7,673","7,699","7,246","6,520","6,110","5,443"
"대구광역시 수성구 범어1동(2726051000)","18,704","5,397","168","192","208","217","218","246","280","304","316","325","315","343","341","345","296","326","275","246","228","208"
"대구광역시 수성구 범어2동(2726052000)","13,796","3,702","75","105","119","101","134","146","147","193","177","223","206","273","215","250","239","244","235","236","196","188"
"대구광역시 수성구 범어3동(2726053000)","12,183","3,309","152","147","131","164","150","158","171","170","179","175","166","199","193","198","164","179","176","159","148","130"
