"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"대구광역시 북구 침산1동(2723055000)","6,338","1,393","32","36","35","52","45","61","59","57","73","88","72","85","96","103","70","95","84","68","92","90"
"대구광역시 북구 침산2동(2723056000)","17,088","4,354","212","228","237","227","241","239","255","245","247","245","231","197","212","223","198","200","169","197","174","177"
"대구광역시 북구 침산3동(2723057000)","21,370","5,840","214","242","251","249","342","365","312","380","352","341","294","307","314","290","255","286","290","244","231","281"
"대구광역시 북구 산격1동(2723061000)","13,494","2,899","57","83","64","78","108","105","106","120","137","179","165","185","220","215","195","204","182","178","153","165"
"대구광역시 북구 산격2동(2723062000)","13,906","3,966","84","139","137","120","172","190","195","199","239","253","253","243","239","227","218","211","225","214","220","188"
"대구광역시 북구 산격3동(2723063000)","10,408","2,478","50","59","61","63","95","85","100","105","126","133","127","146","154","165","145","152","154","178","172","208"
"대구광역시 북구 산격4동(2723063100)","11,238","2,526","58","79","73","75","100","109","107","109","141","149","147","147","154","161","158","144","165","149","144","157"
"대구광역시 북구 대현1동(2723064000)","7,328","1,587","37","52","44","57","61","90","66","63","78","91","87","93","90","84","97","90","93","100","104","110"
"대구광역시 북구 대현2동(2723065000)","9,832","1,989","84","77","70","66","98","79","83","91","91","104","92","108","112","113","101","103","115","127","139","136"
"대구광역시 북구 복현1동(2723067100)","8,076","1,950","30","33","43","54","70","56","68","66","84","98","109","91","97","130","145","138","128","145","178","187"
"대구광역시 북구 복현2동(2723067200)","27,695","8,062","202","216","254","254","288","346","318","399","443","477","504","531","530","540","501","468","472","443","429","447"
"대구광역시 북구 검단동(2723068000)","9,288","2,249","66","78","65","85","93","104","92","111","121","125","124","112","110","127","123","133","153","132","156","139"
"대구광역시 북구 무태조야동(2723069500)","32,502","8,177","484","547","500","580","565","580","521","473","456","400","393","341","335","326","269","289","261","267","291","299"
"대구광역시 북구 관문동(2723071500)","16,846","4,167","174","191","176","197","198","222","205","216","257","250","240","224","242","208","205","174","202","204","196","186"
"대구광역시 북구 태전1동(2723072500)","24,574","6,893","214","187","222","248","269","290","304","346","326","347","381","413","381","458","436","449","432","387","392","411"
"대구광역시 북구 태전2동(2723073500)","26,665","7,295","262","304","305","302","335","358","339","385","387","390","407","390","404","417","377","392","393","392","352","404"
"대구광역시 북구 구암동(2723074500)","43,422","14,549","555","650","651","696","817","902","829","901","886","969","890","876","836","810","656","654","561","499","476","435"
"대구광역시 북구 관음동(2723075000)","22,520","6,678","240","265","264","273","334","347","350","402","418","389","367","361","379","383","346","353","308","302","281","316"
"대구광역시 북구 읍내동(2723077000)","28,580","8,344","235","290","303","306","361","410","395","433","450","491","529","489","531","534","467","495","448","389","413","375"
"대구광역시 북구 동천동(2723078000)","33,136","10,853","592","626","607","696","742","809","662","716","734","653","572","552","536","472","411","367","325","284","259","238"
"대구광역시 북구 노원동(2723079000)","13,524","2,775","71","60","60","67","99","101","94","146","145","137","147","186","168","163","180","195","178","206","186","186"
"대구광역시 북구 국우동(2723080000)","26,733","7,960","442","473","505","480","557","519","486","481","466","476","476","451","386","375","302","266","249","212","195","163"
"대구광역시 수성구 (2726000000)","458,024","135,453","3,657","4,390","4,635","4,991","6,203","6,905","7,047","8,077","8,366","8,880","8,848","8,763","8,484","8,273","7,249","7,128","6,571","5,904","5,679","5,403"
"대구광역시 수성구 범어1동(2726051000)","18,128","5,357","140","154","196","221","251","311","292","301","316","343","347","342","310","368","287","268","238","224","225","223"
"대구광역시 수성구 범어2동(2726052000)","12,415","3,401","95","92","92","81","120","136","141","175","207","229","204","217","236","221","213","236","174","173","190","169"
"대구광역시 수성구 범어3동(2726053000)","11,081","2,999","134","150","148","137","171","167","162","157","154","172","162","159","166","176","140","152","138","125","117","112"
"대구광역시 수성구 범어4동(2726054000)","20,487","7,450","99","154","189","223","297","364","455","614","610","673","640","606","469","426","348","328","282","251","221","201"
"대구광역시 수성구 만촌1동(2726055000)","25,839","7,391","238","303","302","317","375","440","399","412","457","435","424","423","453","388","402","376","345","301","300","301"
"대구광역시 수성구 만촌2동(2726056000)","14,002","3,942","78","110","112","112","158","164","182","215","261","271","272","269","285","231","216","235","207","191","188","185"
"대구광역시 수성구 만촌3동(2726056100)","23,005","8,074","128","166","160","220","312","363","417","650","609","734","704","660","592","484","407","330","350","298","254","236"
"대구광역시 수성구 수성1가동(2726057000)","18,738","4,892","158","195","196","196","263","262","270","268","295","312","285","304","277","270","257","234","230","199","208","213"
"대구광역시 수성구 수성2.3가동(2726058000)","11,415","3,056","123","139","155","125","160","170","161","193","181","147","177","156","150","172","163","137","152","129","135","131"
"대구광역시 수성구 수성4가동(2726059000)","17,800","4,764","163","184","192","182","243","267","245","229","239","246","243","287","273","302","280","285","244","204","225","231"
"대구광역시 수성구 황금1동(2726060100)","26,098","9,051","222","310","302","330","484","478","542","589","625","659","691","625","584","534","411","410","359","352","291","253"
"대구광역시 수성구 황금2동(2726060200)","13,187","3,342","82","88","118","128","134","157","144","205","180","212","207","190","211","207","178","218","177","165","168","173"
"대구광역시 수성구 중동(2726061000)","13,764","2,860","69","73","80","97","126","141","143","129","154","154","156","193","182","171","144","197","160","183","148","160"
"대구광역시 수성구 상동(2726062000)","16,420","3,801","128","132","165","156","168","176","189","187","214","197","198","211","213","224","209","224","196","192","212","210"
"대구광역시 수성구 파동(2726063000)","14,086","3,157","94","114","122","153","135","155","142","148","143","155","166","195","178","190","181","196","180","160","183","167"
"대구광역시 수성구 두산동(2726064000)","11,986","2,799","98","108","98","97","96","117","122","121","132","157","154","157","191","184","151","177","175","147","158","159"
"대구광역시 수성구 지산1동(2726065100)","27,103","7,467","150","191","192","245","324","323","354","415","420","443","486","497","503","527","453","433","435","345","382","349"
"대구광역시 수성구 지산2동(2726065200)","24,250","7,187","177","240","235","247","298","333","355","370","439","455","453","441","447","453","404","410","399","366","342","323"
"대구광역시 수성구 범물1동(2726066100)","15,431","3,895","80","82","86","99","116","176","140","223","197","222","228","257","267","274","269","263","229","236","226","225"
"대구광역시 수성구 범물2동(2726066200)","19,297","5,915","164","196","208","216","275","301","314","301","347","399","366","358","359","336","339","308","326","289","271","242"
"대구광역시 수성구 고산1동(2726067000)","36,516","13,091","364","433","467","494","665","716","754","833","843","845","891","857","799","836","688","661","587","494","477","387"
"대구광역시 수성구 고산2동(2726068000)","30,832","9,528","299","337","353","390","460","494","499","567","584","600","643","597","591","551","480","487","429","430","361","376"
"대구광역시 수성구 고산3동(2726069000)","36,144","12,034","374","439","467","525","572","694","625","775","759","820","751","762","748","748","629","563","559","450","397","377"
"대구광역시 달서구 (2729000000)","601,864","170,258","5,130","5,789","5,990","6,404","7,743","8,562","8,278","8,970","9,636","10,105","10,081","10,286","10,394","10,316","9,242","9,425","9,176","8,347","8,239","8,145"
"대구광역시 달서구 성당1동(2729051000)","9,046","1,831","45","54","45","52","61","81","68","70","80","95","90","118","91","111","103","121","129","128","153","136"
"대구광역시 달서구 성당2동(2729052000)","18,351","4,553","144","146","146","165","159","214","201","206","233","305","300","288","302","279","261","256","259","234","224","231"
"대구광역시 달서구 두류1동(2729053000)","6,939","1,461","49","39","49","41","70","49","56","75","76","69","72","99","95","92","94","83","92","83","75","103"
"대구광역시 달서구 두류2동(2729054000)","11,929","2,440","54","69","52","69","78","104","83","110","138","135","123","162","144","147","140","153","180","150","163","186"
"대구광역시 달서구 두류3동(2729055000)","11,313","2,658","71","77","82","78","110","91","121","134","152","155","153","171","148","175","162","154","172","163","139","150"
"대구광역시 달서구 감삼동(2729055500)","26,012","7,249","177","268","236","262","331","367","360","382","427","420","435","423","444","405","391","436","385","372","349","379"
"대구광역시 달서구 죽전동(2729056300)","17,387","4,505","116","131","133","148","168","195","167","214","224","260","263","284","315","258","297","265","269","274","273","251"
"대구광역시 달서구 장기동(2729056800)","19,172","5,272","191","192","236","247","260","304","274","263","308","293","294","289","278","301","267","278","259","255","252","231"
"대구광역시 달서구 용산1동(2729057100)","36,154","11,571","381","447","410","494","622","668","616","730","722","809","742","700","687","660","545","519","497","443","443","436"
