"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"부산광역시 서구 아미동(2614061500)","10,654","1,730","40","40","49","42","54","48","57","74","68","96","107","111","118","109","127","122","108","133","118","109"
"부산광역시 서구 초장동(2614063000)","6,552","1,072","23","28","31","30","22","38","52","56","59","51","67","57","69","63","76","78","68","60","72","72"
"부산광역시 서구 충무동(2614064000)","8,290","1,413","39","37","40","52","53","52","71","70","81","81","82","88","77","72","85","68","74","89","108","94"
"부산광역시 서구 남부민제1동(2614065000)","6,380","953","34","20","30","17","42","32","44","52","40","57","58","51","53","64","64","56","52","65","64","58"
"부산광역시 서구 남부민제2동(2614066000)","11,552","1,939","41","42","44","68","78","79","91","84","89","94","106","118","124","138","137","124","143","115","110","114"
"부산광역시 서구 암남동(2614068000)","19,567","4,486","138","120","139","140","134","133","178","203","270","257","262","299","303","284","292","300","256","280","245","253"
"부산광역시 동구 (2617000000)","100,030","18,083","533","473","501","595","578","723","770","834","869","931","978","1,105","1,165","1,185","1,219","1,152","1,107","1,148","1,087","1,130"
"부산광역시 동구 초량제1동(2617051000)","5,593","924","28","31","22","36","24","44","42","43","46","41","55","46","61","69","53","41","58","53","57","74"
"부산광역시 동구 초량제2동(2617052000)","7,217","1,183","34","26","30","31","46","43","46","64","50","54","57","61","76","85","86","79","90","88","58","79"
"부산광역시 동구 초량제3동(2617053000)","6,620","1,058","31","38","20","28","36","34","31","55","39","59","54","60","68","72","70","75","60","77","79","72"
"부산광역시 동구 초량제6동(2617055000)","8,636","1,656","49","54","47","53","42","70","72","69","91","91","88","108","114","114","121","102","99","87","81","104"
"부산광역시 동구 수정제1동(2617056000)","5,769","1,123","35","33","44","40","36","56","63","61","62","67","66","72","60","73","75","50","64","51","56","59"
"부산광역시 동구 수정제2동(2617057000)","10,604","1,943","63","46","55","78","59","68","79","95","93","99","95","114","115","135","128","127","110","122","138","124"
"부산광역시 동구 수정제4동(2617059000)","5,641","990","28","24","19","30","37","41","47","50","52","51","58","56","64","58","68","67","62","55","57","66"
"부산광역시 동구 수정제5동(2617060000)","7,339","1,450","40","42","51","42","50","57","62","61","68","80","80","94","95","93","87","99","96","94","78","81"
"부산광역시 동구 좌천제1동(2617061000)","8,461","1,638","44","34","51","52","46","55","77","81","98","73","100","110","108","103","104","114","90","103","100","95"
"부산광역시 동구 좌천제4동(2617064000)","4,542","842","27","15","23","28","25","47","39","39","38","38","49","52","57","52","65","59","56","53","36","44"
"부산광역시 동구 범일제1동(2617065000)","5,120","1,017","19","23","26","49","27","48","40","45","44","49","64","62","66","53","84","76","47","77","59","59"
"부산광역시 동구 범일제2동(2617066000)","8,920","1,616","57","48","45","53","57","69","58","68","71","92","75","89","103","95","114","93","105","99","118","107"
"부산광역시 동구 범일제4동(2617067000)","10,239","1,869","46","37","51","51","63","61","68","78","87","103","92","134","125","135","117","118","120","142","119","122"
"부산광역시 동구 범일제5동(2617068000)","5,329","774","32","22","17","24","30","30","46","25","30","34","45","47","53","48","47","52","50","47","51","44"
"부산광역시 영도구 (2620000000)","142,357","27,659","824","756","808","996","932","1,098","1,255","1,339","1,388","1,463","1,547","1,541","1,703","1,681","1,858","1,795","1,611","1,744","1,663","1,657"
"부산광역시 영도구 남항동(2620053000)","11,654","1,851","48","44","62","70","57","64","84","88","98","101","109","109","120","121","109","92","121","110","129","115"
"부산광역시 영도구 영선제1동(2620054000)","4,854","955","29","19","41","34","33","43","57","45","47","51","53","51","45","57","70","56","59","41","68","56"
"부산광역시 영도구 영선제2동(2620055000)","11,153","2,111","71","50","51","72","81","83","104","101","110","123","129","120","116","130","146","144","120","122","120","118"
"부산광역시 영도구 신선동(2620058500)","14,191","2,493","62","60","60","86","79","71","123","116","115","157","140","139","185","152","180","150","134","159","151","174"
"부산광역시 영도구 봉래제1동(2620059000)","7,746","1,313","42","43","38","47","45","62","44","67","53","53","68","67","79","76","78","93","80","104","83","91"
"부산광역시 영도구 봉래제2동(2620060500)","9,646","1,611","51","46","38","56","49","61","75","63","85","77","91","86","99","99","117","136","108","99","93","82"
"부산광역시 영도구 청학제1동(2620063000)","8,950","1,618","61","46","55","51","66","56","77","74","79","94","73","90","120","88","111","98","76","117","88","98"
"부산광역시 영도구 청학제2동(2620064000)","22,640","4,704","157","148","175","189","168","196","222","267","247","241","277","262","261","261","295","305","243","267","259","264"
"부산광역시 영도구 동삼제1동(2620065000)","33,585","7,520","193","210","194","271","241","315","343","377","377","393","414","439","460","454","524","489","447","495","430","454"
"부산광역시 영도구 동삼제2동(2620066000)","4,273","811","28","12","25","20","24","24","33","35","33","53","42","30","46","53","51","50","75","65","57","55"
"부산광역시 영도구 동삼제3동(2620067000)","13,665","2,672","82","78","69","100","89","123","93","106","144","120","151","148","172","190","177","182","148","165","185","150"
"부산광역시 부산진구 (2623000000)","395,175","82,423","2,759","2,595","2,694","2,924","2,828","3,177","3,742","3,640","3,774","4,064","4,313","4,605","4,795","4,958","5,106","5,347","5,057","5,322","5,290","5,433"
"부산광역시 부산진구 부전제1동(2623051000)","6,641","998","14","17","16","18","21","33","28","24","35","32","34","46","52","52","75","73","97","117","100","114"
"부산광역시 부산진구 부전제2동(2623052000)","9,578","1,795","61","46","53","43","50","44","70","61","67","68","64","79","103","96","121","134","135","166","178","156"
"부산광역시 부산진구 범전동(2623053000)","7,662","1,194","38","20","29","30","48","50","51","52","64","73","55","66","93","66","76","68","82","56","106","71"
"부산광역시 부산진구 연지동(2623054000)","25,253","5,393","262","228","249","262","209","254","302","244","250","250","280","286","278","260","300","296","317","271","313","282"
"부산광역시 부산진구 초읍동(2623055000)","25,422","5,072","127","147","167","180","181","202","220","215","284","247","295","310","325","301","347","339","276","325","286","298"
"부산광역시 부산진구 양정제1동(2623056000)","24,017","5,497","203","195","206","214","190","204","268","245","267","307","290","310","353","355","324","365","293","291","299","318"
"부산광역시 부산진구 양정제2동(2623057000)","15,011","2,728","80","70","75","100","74","96","93","116","104","116","137","132","168","166","198","206","183","227","184","203"
"부산광역시 부산진구 전포제1동(2623060000)","9,438","1,666","53","35","43","61","51","61","65","77","82","82","84","76","93","91","85","104","109","144","109","161"
"부산광역시 부산진구 전포제2동(2623061000)","21,680","3,963","143","122","126","129","141","150","181","167","176","173","199","240","197","212","242","284","247","292","267","275"
"부산광역시 부산진구 전포3동(2623062000)","10,169","1,934","57","66","62","63","61","70","83","78","84","85","98","96","89","117","109","136","122","128","152","178"
"부산광역시 부산진구 부암제1동(2623064000)","21,364","4,089","181","147","153","146","156","147","178","193","173","184","224","225","219","242","243","241","258","256","248","275"
"부산광역시 부산진구 부암제3동(2623066000)","25,020","6,099","209","196","216","268","226","273","308","299","284","323","339","370","384","415","370","350","314","322","320","313"
"부산광역시 부산진구 당감제1동(2623067000)","4,867","907","22","18","36","29","15","35","34","37","47","45","50","56","61","53","68","68","59","59","60","55"
"부산광역시 부산진구 당감제2동(2623068000)","11,086","2,084","85","99","86","77","76","88","92","70","85","91","90","97","116","125","132","137","117","130","137","154"
"부산광역시 부산진구 당감제3동(2623069000)","24,757","5,996","191","209","198","222","219","243","330","272","298","345","328","349","355","389","362","351","376","357","297","305"
"부산광역시 부산진구 당감제4동(2623070000)","14,476","3,128","145","98","117","138","145","134","177","151","156","162","175","171","197","205","185","161","160","149","168","134"
"부산광역시 부산진구 가야제1동(2623071000)","14,162","2,731","102","75","82","98","87","105","109","131","119","119","136","157","161","155","162","160","197","182","190","204"
"부산광역시 부산진구 가야제2동(2623072000)","18,583","4,092","130","129","120","134","142","170","153","164","180","202","210","244","242","272","247","267","252","260","268","306"
"부산광역시 부산진구 가야제3동(2623073000)","11,131","2,618","53","50","54","53","64","72","94","87","89","78","99","120","124","162","196","233","230","263","237","260"
"부산광역시 부산진구 개금제1동(2623074000)","14,170","2,956","84","80","90","75","99","100","109","111","113","147","152","161","170","203","198","204","182","215","225","238"
"부산광역시 부산진구 개금제2동(2623075000)","14,346","3,342","100","97","114","123","115","143","169","142","179","176","183","184","188","201","180","230","214","193","203","208"
