"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"광주광역시 북구 두암3동(2917066300)","14,823","2,466","75","51","69","81","73","95","78","88","77","105","100","119","131","159","169","174","197","189","213","223"
"광주광역시 북구 삼각동(2917066600)","14,745","3,803","109","138","134","147","121","142","186","143","162","165","196","191","201","262","264","239","263","257","263","220"
"광주광역시 북구 일곡동(2917066900)","32,003","10,099","279","347","355","353","376","399","457","482","460","524","613","541","565","690","674","654","651","597","566","516"
"광주광역시 북구 매곡동(2917067300)","14,790","3,877","138","144","163","176","161","156","181","169","169","198","184","184","218","246","222","247","251","231","210","229"
"광주광역시 북구 오치1동(2917067600)","12,178","2,787","92","107","108","99","103","87","122","103","94","110","132","111","150","163","193","176","197","204","205","231"
"광주광역시 북구 오치2동(2917067700)","13,332","2,363","62","51","67","76","60","53","65","81","71","81","87","109","132","183","163","178","213","222","206","203"
"광주광역시 북구 석곡동(2917068500)","2,757","362","8","8","6","18","18","11","15","13","10","12","12","16","15","19","32","28","37","27","29","28"
"광주광역시 북구 건국동(2917069500)","49,775","12,950","785","837","827","743","724","709","732","595","498","557","618","551","627","655","628","584","559","584","586","551"
"광주광역시 북구 양산동(2917069600)","36,104","9,009","406","419","401","417","388","418","419","381","347","377","433","455","475","547","530","503","524","538","490","541"
"광주광역시 광산구 (2920000000)","404,734","111,850","4,596","5,360","5,108","5,410","5,007","5,276","5,683","5,052","4,950","5,108","5,418","5,368","5,784","6,706","6,432","6,235","6,530","6,185","5,966","5,676"
"광주광역시 광산구 송정1동(2920051500)","11,203","2,718","79","107","92","109","97","91","128","117","112","117","112","130","158","162","172","186","192","208","178","171"
"광주광역시 광산구 송정2동(2920052500)","6,812","1,125","30","33","23","40","34","32","31","32","41","42","36","50","53","68","97","101","90","92","101","99"
"광주광역시 광산구 도산동(2920054000)","15,115","3,699","137","151","165","167","148","151","168","164","151","166","178","187","208","240","224","203","219","214","228","230"
"광주광역시 광산구 신흥동(2920055000)","5,022","1,019","42","40","42","45","43","32","40","55","38","45","50","48","45","53","53","56","60","81","80","71"
"광주광역시 광산구 어룡동(2920056500)","33,333","8,063","428","546","418","453","379","415","382","344","352","327","370","325","380","428","426","412","444","431","408","395"
"광주광역시 광산구 우산동(2920058000)","24,271","5,058","184","220","200","191","216","183","196","174","172","186","224","206","250","294","326","342","394","367","388","345"
"광주광역시 광산구 월곡1동(2920060000)","12,240","3,004","87","104","98","101","78","111","119","120","120","144","153","137","154","191","201","217","230","205","216","218"
"광주광역시 광산구 월곡2동(2920061000)","17,427","4,736","150","170","178","199","189","215","221","198","204","218","263","248","252","316","288","289","275","304","269","290"
"광주광역시 광산구 비아동(2920062000)","7,340","1,715","76","92","75","78","70","93","82","87","68","75","75","89","92","107","98","97","97","89","91","84"
"광주광역시 광산구 첨단1동(2920062400)","24,348","7,269","164","213","211","238","212","282","308","307","287","335","378","386","404","502","508","457","542","514","527","494"
"광주광역시 광산구 첨단2동(2920062600)","42,280","12,547","389","485","496","505","464","497","534","520","551","596","594","643","680","854","814","762","847","813","794","709"
"광주광역시 광산구 신가동(2920063000)","22,579","6,747","298","334","285","300","316","313","333","324","288","327","371","327","383","414","411","364","372","363","312","312"
"광주광역시 광산구 운남동(2920063500)","32,133","9,001","380","382","390","377","367","371","414","369","367","396","451","445","464","580","558","561","575","544","516","494"
"광주광역시 광산구 수완동(2920063700)","79,319","26,184","1,337","1,557","1,541","1,606","1,475","1,543","1,645","1,371","1,312","1,220","1,237","1,263","1,299","1,408","1,224","1,175","1,149","1,039","936","847"
"광주광역시 광산구 하남동(2920064000)","23,475","6,584","349","426","409","454","402","347","388","302","321","308","269","259","286","318","299","330","306","267","259","285"
"광주광역시 광산구 임곡동(2920065000)","2,165","243","2","8","1","5","10","7","9","4","7","12","14","19","11","21","15","16","18","22","19","23"
"광주광역시 광산구 동곡동(2920066000)","1,980","216","9","4","4","9","5","5","10","7","6","4","13","9","15","12","15","9","24","21","18","17"
"광주광역시 광산구 평동(2920067000)","4,064","438","13","9","10","13","8","18","22","15","11","8","19","12","16","21","38","35","34","34","55","47"
"광주광역시 광산구 삼도동(2920068000)","2,348","264","3","10","9","11","16","11","19","9","8","12","21","7","11","11","18","15","13","25","20","15"
"광주광역시 광산구 본량동(2920069000)","2,109","190","1","8","4","9","6","12","11","9","10","8","8","6","8","10","11","12","11","10","22","14"
"광주광역시 광산구 신창동(2920070000)","35,171","11,030","438","461","457","500","472","547","623","524","524","562","582","572","615","696","636","596","638","542","529","516"
"대전광역시  (3000000000)","1,487,605","337,799","13,206","14,332","14,334","14,090","13,472","14,126","15,387","14,015","13,544","14,673","15,594","15,474","17,111","19,799","19,554","20,283","21,444","22,064","22,880","22,417"
"대전광역시 동구 (3011000000)","229,212","47,816","1,808","1,951","1,944","1,926","1,838","1,954","2,152","1,915","1,798","1,952","2,056","2,070","2,240","2,775","2,916","3,120","3,290","3,354","3,484","3,273"
"대전광역시 동구 중앙동(3011051500)","5,330","430","18","13","8","13","12","12","23","10","12","9","12","26","21","22","31","23","35","37","51","42"
"대전광역시 동구 효동(3011053000)","27,348","6,985","342","371","413","370","366","406","393","374","328","321","336","322","350","392","325","301","335","335","317","288"
"대전광역시 동구 신인동(3011054500)","12,444","2,169","102","103","90","99","76","94","110","79","78","78","99","89","97","120","123","143","137","141","138","173"
"대전광역시 동구 판암1동(3011055100)","12,562","2,320","75","84","100","97","80","96","126","77","84","100","82","121","122","161","142","154","163","141","164","151"
"대전광역시 동구 판암2동(3011055200)","9,131","1,170","40","44","45","38","44","40","53","42","35","30","50","50","56","49","74","80","93","99","97","111"
"대전광역시 동구 용운동(3011056000)","17,038","3,844","116","137","127","124","121","131","156","153","154","140","162","161","176","231","248","258","314","308","321","306"
"대전광역시 동구 대동(3011058500)","15,221","3,222","159","200","164","146","132","158","123","129","114","101","155","148","142","197","177","201","203","204","183","186"
"대전광역시 동구 자양동(3011059000)","10,862","2,910","48","36","44","47","47","47","48","45","43","71","75","63","81","211","315","323","332","369","383","282"
"대전광역시 동구 가양1동(3011062000)","14,331","2,895","101","129","113","98","103","110","117","114","104","109","103","115","131","133","190","211","238","223","250","203"
"대전광역시 동구 가양2동(3011063000)","19,927","4,511","123","134","151","161","155","163","211","163","166","214","199","181","193","268","310","352","349","322","371","325"
"대전광역시 동구 용전동(3011064000)","20,772","4,073","141","132","129","134","122","120","160","132","138","168","160","172","176","236","255","264","296","347","371","420"
"대전광역시 동구 성남동(3011066500)","12,884","2,296","106","105","112","96","113","84","114","75","85","99","97","101","107","129","122","144","154","135","168","150"
"대전광역시 동구 홍도동(3011067000)","11,615","2,355","85","69","68","65","71","79","75","77","65","89","83","100","116","127","143","186","202","226","217","212"
"대전광역시 동구 삼성동(3011069500)","15,279","2,896","112","99","102","126","108","107","142","149","119","129","146","136","149","188","170","184","158","193","205","174"
"대전광역시 동구 대청동(3011072500)","2,635","370","12","13","17","17","7","16","15","16","12","18","13","16","23","27","29","19","28","22","23","27"
"대전광역시 동구 산내동(3011074000)","21,833","5,370","228","282","261","295","281","291","286","280","261","276","284","269","300","284","262","277","253","252","225","223"
"대전광역시 중구 (3014000000)","243,653","50,890","1,882","2,004","2,038","2,064","1,981","2,094","2,335","2,034","2,063","2,180","2,414","2,436","2,749","3,083","2,965","3,103","3,215","3,403","3,417","3,430"
"대전광역시 중구 은행선화동(3014053500)","17,638","2,991","101","108","91","114","99","96","98","84","97","109","115","117","153","178","166","179","239","256","290","301"
"대전광역시 중구 목동(3014055000)","15,133","4,625","176","190","242","217","250","254","272","245","224","226","263","246","261","267","257","244","221","209","180","181"
"대전광역시 중구 중촌동(3014056000)","14,201","2,905","90","112","116","103","103","139","109","103","125","113","131","148","182","188","155","174","177","231","198","208"
"대전광역시 중구 대흥동(3014057500)","14,077","2,761","107","126","119","131","99","118","126","94","99","112","122","108","126","138","136","159","181","190","243","227"
"대전광역시 중구 문창동(3014060500)","4,840","687","21","21","28","27","40","26","30","25","34","22","20","26","30","46","37","42","42","63","55","52"
"대전광역시 중구 석교동(3014062000)","16,363","2,803","84","83","103","113","59","111","118","104","119","115","134","151","171","169","183","172","175","212","211","216"
"대전광역시 중구 대사동(3014063000)","5,607","817","11","25","19","28","22","16","31","23","23","25","29","30","36","41","54","64","63","86","90","101"
"대전광역시 중구 부사동(3014064000)","7,186","1,191","43","39","31","44","28","34","45","34","42","51","50","61","68","82","87","88","98","97","76","93"
"대전광역시 중구 용두동(3014065500)","10,176","2,075","73","62","58","63","66","60","73","69","69","84","81","94","104","112","150","164","159","159","179","196"
"대전광역시 중구 오류동(3014067000)","10,497","1,987","81","66","67","69","67","56","80","64","77","75","80","81","95","135","129","139","171","137","154","164"
