"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"인천광역시 남구 (2817000000)","410,341","87,148","3,359","3,541","3,089","2,957","3,037","3,306","3,272","3,545","4,123","4,236","4,338","4,657","4,937","5,118","5,386","5,501","5,827","5,942","5,459","5,518"
"인천광역시 남구 숭의2동(2817052000)","11,328","1,921","95","92","71","49","74","62","75","83","85","92","89","82","117","109","115","128","133","135","124","111"
"인천광역시 남구 숭의1,3동(2817053500)","10,998","1,860","70","61","39","55","61","64","52","74","78","98","84","110","128","113","133","127","125","142","119","127"
"인천광역시 남구 숭의4동(2817054000)","16,117","3,301","101","136","106","110","122","137","129","128","163","159","169","173","176","213","224","217","230","239","188","181"
"인천광역시 남구 용현1,4동(2817055500)","19,922","4,240","120","140","111","106","107","119","146","150","179","178","180","201","198","230","252","289","326","396","363","449"
"인천광역시 남구 용현2동(2817056000)","14,495","3,108","153","138","121","111","116","129","116","145","128","147","141","174","197","197","191","175","194","186","172","177"
"인천광역시 남구 용현3동(2817057000)","8,848","1,470","49","39","41","40","32","47","58","53","57","66","72","71","92","94","106","106","97","119","103","128"
"인천광역시 남구 용현5동(2817059000)","36,930","8,879","328","387","338","322","370","364","326","380","496","452","505","523","511","537","498","530","532","510","512","458"
"인천광역시 남구 학익1동(2817060000)","36,140","9,225","386","378","328","348","362","401","409","412","512","516","525","488","564","490","516","570","512","534","512","462"
"인천광역시 남구 학익2동(2817061000)","21,831","5,218","202","205","213","190","192","200","203","216","271","249","273","313","325","296","345","303","308","325","286","303"
"인천광역시 남구 도화1동(2817063000)","20,699","3,942","180","140","137","133","132","124","127","141","189","176","187","206","200","247","235","282","285","279","252","290"
"인천광역시 남구 도화2,3동(2817064500)","20,716","4,296","146","160","149","148","127","163","174","168","199","209","218","256","263","264","274","263","284","295","250","286"
"인천광역시 남구 주안1동(2817066000)","14,242","2,397","78","68","61","61","52","73","62","59","66","77","92","100","98","124","138","195","213","243","277","260"
"인천광역시 남구 주안2동(2817067000)","24,408","4,675","178","183","160","138","131","153","164","183","204","211","218","248","271","295","310","315","352","351","286","324"
"인천광역시 남구 주안3동(2817068000)","12,326","2,466","95","97","76","83","78","83","94","103","124","126","113","130","143","168","156","163","180","170","141","143"
"인천광역시 남구 주안4동(2817069000)","22,425","4,313","162","138","136","131","146","149","157","170","188","203","211","236","258","269","295","271","307","332","271","283"
"인천광역시 남구 주안5동(2817070000)","22,856","4,665","181","224","168","129","151","168","163","187","203","240","211","241","271","255","292","307","315","304","323","332"
"인천광역시 남구 주안6동(2817071000)","22,607","4,460","234","295","250","198","185","206","188","161","194","191","190","183","180","237","240","255","279","273","248","273"
"인천광역시 남구 주안7동(2817072000)","15,617","3,238","96","118","113","112","100","129","122","163","143","168","151","184","204","184","217","197","208","234","214","181"
"인천광역시 남구 주안8동(2817073000)","24,091","5,709","224","249","191","212","192","215","204","249","284","297","297","312","325","348","352","357","373","358","363","307"
"인천광역시 남구 관교동(2817073500)","18,274","4,389","143","150","145","151","166","168","154","167","189","205","241","233","242","267","298","282","338","288","271","291"
"인천광역시 남구 문학동(2817074000)","15,471","3,376","138","143","135","130","141","152","149","153","171","176","171","193","174","181","199","169","236","229","184","152"
"인천광역시 연수구 (2818500000)","305,414","83,413","2,961","3,313","3,092","3,052","3,156","3,365","3,390","3,930","4,456","4,360","4,494","4,763","4,669","4,933","4,853","4,950","5,208","5,170","4,704","4,594"
"인천광역시 연수구 옥련1동(2818563000)","22,648","6,044","205","206","215","238","215","245","241","240","319","326","343","347","351","387","412","350","380","384","332","308"
"인천광역시 연수구 옥련2동(2818564000)","23,808","6,580","227","257","234","235","233","227","245","269","324","359","344","431","405","432","411","424","436","425","338","324"
"인천광역시 연수구 선학동(2818575000)","20,569","4,543","116","120","125","105","122","132","124","164","180","186","221","230","271","311","310","320","354","372","401","379"
"인천광역시 연수구 연수1동(2818576100)","26,547","6,515","187","224","169","167","204","229","225","268","317","318","351","374","362","394","401","439","487","461","478","460"
"인천광역시 연수구 연수2동(2818576200)","25,087","6,103","186","188","193","186","176","197","183","194","304","266","314","326","369","370","379","433","461","485","423","470"
"인천광역시 연수구 연수3동(2818576300)","20,384","4,815","183","189","140","193","127","185","183","201","235","222","218","258","273","268","250","304","376","305","344","361"
"인천광역시 연수구 청학동(2818576600)","30,745","7,217","220","221","226","191","231","215","236","272","309","334","374","387","403","475","511","499","549","571","497","496"
"인천광역시 연수구 동춘1동(2818578000)","16,872","4,917","132","159","167","151","163","201","182","240","259","262","295","274","336","315","298","324","303","298","289","269"
"인천광역시 연수구 동춘2동(2818579000)","21,602","6,009","219","246","208","228","240","263","245","275","318","330","311","350","324","388","343","384","342","379","319","297"
"인천광역시 연수구 동춘3동(2818579500)","20,559","6,696","224","259","248","234","265","295","294","350","396","404","395","446","380","422","391","341","357","370","311","314"
"인천광역시 연수구 송도1동(2818582000)","49,361","15,104","661","752","657","647","711","699","759","916","927","820","857","882","752","773","771","733","781","760","625","621"
"인천광역시 연수구 송도2동(2818583000)","27,232","8,870","401","492","510","477","469","477","473","541","568","533","471","458","443","398","376","399","382","360","347","295"
"인천광역시 남동구 (2820000000)","509,150","123,031","5,201","5,383","5,037","4,723","4,577","5,103","4,957","5,442","6,251","6,298","6,264","6,378","6,881","7,115","7,178","7,231","7,578","7,649","6,996","6,789"
"인천광역시 남동구 구월1동(2820051000)","28,402","6,483","178","195","176","183","184","184","220","205","273","298","322","321","359","359","449","430","501","545","527","574"
"인천광역시 남동구 구월2동(2820052000)","41,930","11,266","563","528","547","531","473","501","481","551","627","640","567","582","619","645","601","570","608","582","515","535"
"인천광역시 남동구 구월3동(2820052100)","13,947","3,027","79","101","97","76","94","115","104","121","130","138","164","158","188","191","226","200","216","238","203","188"
"인천광역시 남동구 구월4동(2820052200)","19,422","4,497","134","153","146","141","140","168","171","218","221","243","236","242","270","289","299","292","302","293","271","268"
"인천광역시 남동구 간석1동(2820053000)","26,147","5,428","210","224","192","179","172","208","183","205","248","235","268","281","327","333","327","361","356","411","338","370"
"인천광역시 남동구 간석2동(2820054000)","20,388","4,845","235","221","218","182","190","219","164","195","219","213","250","249","285","257","295","273","323","293","296","268"
"인천광역시 남동구 간석3동(2820055000)","28,634","6,187","188","197","202","171","184","211","221","264","271","330","313","354","372","414","391","426","433","453","411","381"
"인천광역시 남동구 간석4동(2820055100)","29,381","6,437","239","236","192","201","203","255","227","262","296","311","309","339","365","391","387","452","439","481","433","419"
"인천광역시 남동구 만수1동(2820056000)","19,228","4,243","141","129","136","109","121","150","171","178","203","204","226","227","267","251","295","321","277","301","265","271"
"인천광역시 남동구 만수2동(2820057000)","31,285","7,427","333","319","260","276","264","251","285","298","361","378","393","423","431","479","449","453","512","464","400","398"
"인천광역시 남동구 만수3동(2820058000)","20,046","4,971","192","194","194","190","174","211","193","243","238","262","249","263","257","317","285","285","316","353","290","265"
"인천광역시 남동구 만수4동(2820058100)","22,090","5,456","224","250","257","197","214","229","239","269","274","295","291","251","330","308","326","314","314","296","337","241"
"인천광역시 남동구 만수5동(2820058200)","18,901","4,038","141","140","115","116","96","134","121","132","165","179","202","241","237","254","287","277","321","303","271","306"
"인천광역시 남동구 만수6동(2820058300)","29,013","7,469","283","242","244","245","243","291","287","318","396","368","415","414","455","475","443","458","500","506","457","429"
"인천광역시 남동구 장수서창동(2820065000)","30,397","7,373","465","448","410","393","327","336","304","331","368","325","328","339","323","369","375","392","410","404","394","332"
"인천광역시 남동구 남촌도림동(2820066000)","25,170","6,313","219","272","255","236","232","255","248","271","328","340","338","353","397","390","371","419","349","387","344","309"
"인천광역시 남동구 논현1동(2820069000)","33,455","8,674","413","445","413","395","383","411","430","406","521","475","422","430","458","456","461","457","473","410","428","387"
"인천광역시 남동구 논현2동(2820070000)","34,844","8,550","421","465","418","369","348","373","403","409","521","445","411","406","461","446","476","430","467","450","407","424"
"인천광역시 남동구 논현고잔동(2820071000)","36,470","10,347","543","624","565","533","535","601","505","566","591","619","560","505","480","491","435","421","461","479","409","424"
"인천광역시 부평구 (2823700000)","556,301","131,233","4,737","5,025","4,776","4,393","4,558","4,937","5,019","5,561","6,278","6,628","6,555","7,342","7,528","7,979","8,201","8,552","8,696","8,763","7,992","7,713"
"인천광역시 부평구 부평1동(2823751000)","34,969","7,927","278","285","253","236","285","290","307","359","389","419","382","421","423","469","473","498","516","599","515","530"
"인천광역시 부평구 부평2동(2823752000)","21,432","4,432","131","166","154","148","176","164","177","186","189","199","223","230","251","269","287","283","279","315","293","312"
