"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"인천광역시 서구 (2826000000)","400,023","112,232","4,256","4,768","4,696","4,985","5,755","5,853","5,920","6,180","6,277","6,582","6,633","6,612","6,634","6,445","5,827","5,394","5,136","4,638","4,783","4,858"
"인천광역시 서구 검암경서동(2826051500)","29,300","8,485","380","424","410","453","493","497","475","477","484","485","481","477","514","442","385","365","314","285","305","339"
"인천광역시 서구 연희동(2826053000)","48,160","14,173","456","496","533","554","649","688","787","790","830","872","921","903","928","889","777","713","632","572","583","600"
"인천광역시 서구 청라동(2826053500)","451","129","5","5","6","7","7","8","3","7","4","5","8","6","6","10","11","8","9","5","5","4"
"인천광역시 서구 가정1동(2826054200)","12,172","3,125","68","104","77","88","121","116","111","136","166","160","194","211","237","220","210","187","168","187","185","179"
"인천광역시 서구 가정2동(2826054300)","9,938","2,945","70","88","95","99","149","154","151","155","190","164","187","171","193","179","194","165","153","146","122","120"
"인천광역시 서구 가정3동(2826054400)","12,847","4,025","106","114","123","131","160","175","200","200","224","224","246","257","262","266","258","244","228","233","185","189"
"인천광역시 서구 석남1동(2826055000)","25,260","6,512","186","197","195","258","245","287","274","329","321","360","391","412","405","427","368","399","334","318","419","387"
"인천광역시 서구 석남2동(2826056000)","17,921","4,234","146","155","134","160","177","199","186","198","208","198","228","248","234","266","258","224","240","252","257","266"
"인천광역시 서구 석남3동(2826056100)","18,541","5,242","165","175","178","190","220","228","252","321","284","330","316","331","321","349","297","267","267","232","252","267"
"인천광역시 서구 신현원창동(2826057500)","27,869","8,057","246","245","297","284","360","371","361","421","420","487","503","502","484","530","463","459","440","382","389","413"
"인천광역시 서구 가좌1동(2826058000)","14,608","3,642","87","106","113","148","156","162","173","189","232","217","197","213","211","221","212","226","211","203","184","181"
"인천광역시 서구 가좌2동(2826059000)","24,150","6,901","184","246","214","243","296","336","324","350","359","408","394","470","437","439","404","388","404","324","325","356"
"인천광역시 서구 가좌3동(2826060000)","21,661","5,877","160","187","182","195","257","255","257","277","284","342","343","370","392","379","356","331","335","303","349","323"
"인천광역시 서구 가좌4동(2826061000)","12,985","3,531","89","112","103","120","128","161","163","170","182","190","241","263","246","210","232","189","189","182","169","192"
"인천광역시 서구 검단1동(2826063000)","41,278","11,279","495","573","555","523","654","626","637","626","629","707","652","614","617","610","539","489","450","427","417","439"
"인천광역시 서구 검단2동(2826064000)","23,878","6,748","364","433","390","410","468","414","447","427","431","442","395","320","350","304","253","213","198","175","159","155"
"인천광역시 서구 검단3동(2826065000)","22,963","6,018","495","494","484","473","507","492","389","363","338","276","267","234","198","180","161","143","131","115","138","140"
"인천광역시 서구 검단4동(2826066000)","36,041","11,309","554","614","607","649","708","684","730","744","691","715","669","610","599","524","449","384","433","297","340","308"
"인천광역시 강화군 (2871000000)","66,903","12,468","364","430","449","484","526","626","614","613","675","718","709","710","745","713","693","725","695","661","685","633"
"인천광역시 강화군 강화읍(2871025000)","22,809","5,530","165","204","236","226","227","304","288","317","315","334","343","315","332","309","295","302","264","240","276","238"
"인천광역시 강화군 선원면(2871031000)","7,292","1,571","62","62","58","66","76","88","87","74","99","102","80","94","90","88","83","87","68","73","72","62"
"인천광역시 강화군 불은면(2871032000)","4,246","620","12","16","12","22","18","31","24","24","29","31","31","36","40","47","43","40","42","44","39","39"
"인천광역시 강화군 길상면(2871033000)","6,223","1,056","36","33","47","33","48","42","41","50","48","38","47","53","59","53","71","70","68","70","79","70"
"인천광역시 강화군 화도면(2871034000)","4,337","639","15","19","14","26","26","25","32","25","34","36","30","37","36","38","36","49","46","34","42","39"
"인천광역시 강화군 양도면(2871035000)","3,629","599","21","19","13","20","19","29","27","27","27","35","31","38","32","46","38","32","41","35","33","36"
"인천광역시 강화군 내가면(2871036000)","3,093","422","4","9","14","20","16","22","19","16","20","23","25","31","33","20","22","24","25","30","25","24"
"인천광역시 강화군 하점면(2871037000)","4,090","519","11","21","19","20","29","22","25","18","19","31","25","22","32","27","28","30","37","40","33","30"
"인천광역시 강화군 양사면(2871038000)","1,947","262","4","12","7","9","8","10","16","13","16","13","16","11","19","19","14","13","18","19","14","11"
"인천광역시 강화군 송해면(2871039000)","3,165","448","16","7","9","15","22","17","19","14","26","28","23","36","21","23","20","29","30","29","32","32"
"인천광역시 강화군 교동면(2871040000)","3,091","440","10","13","7","18","16","22","13","15","19","25","39","20","32","25","29","29","29","23","25","31"
"인천광역시 강화군 삼산면(2871041000)","2,294","294","8","10","12","7","17","8","20","18","19","15","17","13","13","13","10","19","23","21","14","17"
"인천광역시 강화군 서도면(2871042000)","398","45","0","3","0","1","1","2","1","1","2","6","1","2","5","4","4","1","4","2","1","4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","289","23","0","2","1","1","3","4","2","1","2","1","1","2","1","1","0","0","0","1","0","0"
"인천광역시 옹진군 (2872000000)","18,630","3,240","140","144","129","124","163","133","140","153","138","144","120","131","148","155","164","202","231","194","219","268"
"인천광역시 옹진군 북도면(2872031000)","1,286","156","8","3","8","5","9","5","3","12","12","8","13","9","3","9","9","6","11","5","5","13"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","986","107","4","7","3","5","5","5","6","3","3","1","3","3","9","9","8","5","8","3","8","9"
"인천광역시 옹진군 백령면(2872033000)","5,068","1,059","57","47","47","46","52","32","48","42","30","34","40","30","43","31","52","63","89","87","78","111"
"인천광역시 옹진군 대청면(2872034000)","1,307","229","7","11","7","5","11","6","15","9","10","12","3","10","14","14","14","13","15","14","7","32"
"인천광역시 옹진군 대청면소청출장소(2872034500)","281","45","0","1","1","2","1","5","1","0","3","4","0","2","2","1","0","3","2","5","6","6"
"인천광역시 옹진군 덕적면(2872035000)","1,927","283","7","16","5","12","16","20","10","17","12","16","10","11","11","14","17","11","20","15","24","19"
"인천광역시 옹진군 영흥면(2872036000)","4,844","875","39","34","38","24","44","40","42","41","54","40","32","47","48","52","47","70","43","36","57","47"
"인천광역시 옹진군 자월면(2872037000)","1,192","148","4","4","4","4","4","8","2","16","6","12","8","9","9","10","8","13","6","7","7","7"
"인천광역시 옹진군 연평면(2872038000)","1,739","338","14","21","16","21","21","12","13","13","8","17","11","10","9","15","9","18","37","22","27","24"
"광주광역시  (2900000000)","1,440,381","412,969","14,594","15,961","16,576","17,658","20,777","21,867","21,875","23,240","23,915","24,330","24,118","24,059","24,087","23,476","20,957","20,115","19,244","18,480","18,565","19,075"
"광주광역시 동구 (2911000000)","101,868","23,135","624","740","750","797","922","1,000","1,023","1,104","1,166","1,164","1,199","1,286","1,347","1,392","1,295","1,307","1,385","1,401","1,550","1,683"
"광주광역시 동구 충장동(2911052500)","4,956","832","16","16","14","19","26","31","35","41","35","44","51","45","45","54","57","42","67","53","67","74"
"광주광역시 동구 동명동(2911054500)","5,650","1,222","28","39","21","35","35","53","46","37","51","62","56","60","66","72","68","88","91","85","107","122"
"광주광역시 동구 계림1동(2911056000)","8,056","1,522","32","46","30","58","46","52","61","69","67","72","74","78","86","79","71","81","114","101","145","160"
"광주광역시 동구 계림2동(2911057000)","9,319","2,383","76","101","100","114","121","131","115","131","131","116","127","146","138","134","138","105","121","105","114","119"
"광주광역시 동구 산수1동(2911059000)","9,169","1,962","53","52","50","66","73","91","81","116","95","100","97","89","117","133","115","111","116","116","148","143"
"광주광역시 동구 산수2동(2911060000)","10,942","2,682","77","87","116","107","122","126","117","149","135","153","132","165","145","166","132","158","146","144","136","169"
"광주광역시 동구 지산1동(2911062000)","5,072","1,131","26","29","30","35","55","43","42","36","51","51","56","71","71","67","58","68","78","82","92","90"
"광주광역시 동구 지산2동(2911063000)","6,264","1,628","42","56","56","60","63","74","96","74","103","64","78","87","94","83","76","98","85","103","116","120"
"광주광역시 동구 서남동(2911065500)","4,369","959","20","19","21","16","22","39","35","40","38","27","30","35","45","58","57","82","58","93","101","123"
"광주광역시 동구 학동(2911068500)","7,235","1,277","42","37","35","37","41","49","45","61","63","61","80","62","67","72","76","80","93","92","88","96"
"광주광역시 동구 학운동(2911071000)","13,535","3,299","85","111","113","103","125","130","168","167","185","195","175","205","192","233","196","162","186","188","189","191"
"광주광역시 동구 지원1동(2911073000)","9,086","2,357","75","60","95","72","105","101","113","101","119","130","138","147","166","130","127","138","123","130","133","154"
