"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"부산광역시 금정구 장전제1동(2641060000)","16,962","4,368","113","102","100","97","110","97","99","116","115","141","163","152","178","240","334","398","459","462","478","414"
"부산광역시 금정구 장전제2동(2641061000)","15,552","3,430","206","189","212","175","163","151","135","157","152","139","156","140","158","173","188","165","215","193","181","182"
"부산광역시 금정구 장전제3동(2641062000)","8,500","1,536","40","28","29","40","44","39","46","53","60","60","71","83","94","90","117","108","129","142","133","130"
"부산광역시 금정구 선두구동(2641063500)","2,714","445","7","8","10","6","12","10","16","18","23","19","20","25","28","27","32","30","48","34","37","35"
"부산광역시 금정구 청룡노포동(2641066500)","9,871","1,989","56","73","57","68","71","62","71","97","119","97","102","116","116","129","123","132","149","123","121","107"
"부산광역시 금정구 남산동(2641067000)","34,198","7,972","205","191","204","209","229","287","285","357","407","365","420","479","531","516","566","573","583","518","508","539"
"부산광역시 금정구 구서제1동(2641068000)","19,371","4,753","156","150","136","138","153","197","208","184","280","230","268","246","308","333","314","310","306","306","255","275"
"부산광역시 금정구 구서제2동(2641069000)","37,471","9,851","287","313","338","313","348","378","370","492","559","512","550","576","698","639","633","623","627","560","523","512"
"부산광역시 금정구 금성동(2641070000)","1,220","243","7","14","25","15","17","17","14","12","11","6","8","8","9","6","10","13","9","15","17","10"
"부산광역시 강서구 (2644000000)","68,493","12,545","682","590","529","543","586","535","532","578","600","570","613","593","588","645","702","748","728","703","726","754"
"부산광역시 강서구 대저1동(2644051000)","9,130","1,378","34","23","17","29","41","33","58","51","54","72","84","71","80","99","106","124","109","104","91","98"
"부산광역시 강서구 대저2동(2644052000)","9,039","1,611","91","76","60","64","71","78","74","71","69","61","62","76","75","72","83","109","100","101","108","110"
"부산광역시 강서구 강동동(2644053000)","6,995","1,038","20","20","32","27","33","25","27","32","32","47","49","51","63","63","67","77","100","88","95","90"
"부산광역시 강서구 명지동(2644054000)","26,590","5,980","428","373","337","336","361","308","288","329","328","289","309","275","246","257","270","253","258","241","237","257"
"부산광역시 강서구 가락동(2644055000)","2,805","375","5","7","9","9","6","12","8","9","13","15","17","12","24","29","41","40","31","24","34","30"
"부산광역시 강서구 녹산동(2644056000)","10,907","1,670","93","81","60","73","59","68","60","69","82","60","65","73","74","77","98","105","107","113","124","129"
"부산광역시 강서구 천가동(2644057000)","3,027","493","11","10","14","5","15","11","17","17","22","26","27","35","26","48","37","40","23","32","37","40"
"부산광역시 연제구 (2647000000)","210,222","44,790","1,577","1,680","1,499","1,586","1,668","1,737","1,777","2,083","2,253","2,188","2,404","2,403","2,658","2,608","2,728","2,830","2,969","2,693","2,667","2,782"
"부산광역시 연제구 거제제1동(2647061000)","30,870","7,852","360","364","365","365","428","400","418","466","466","408","466","392","406","398","396","384","382","339","323","326"
"부산광역시 연제구 거제제2동(2647062000)","17,532","4,124","161","188","139","175","154","179","195","203","199","197","234","228","277","232","226","236","232","217","207","245"
"부산광역시 연제구 거제제3동(2647063000)","11,582","2,113","69","107","71","88","84","82","88","93","101","116","89","111","120","114","121","127","138","142","127","125"
"부산광역시 연제구 거제제4동(2647064000)","11,334","2,489","99","104","88","103","84","79","89","105","119","112","138","119","160","164","143","150","179","142","144","168"
"부산광역시 연제구 연산제1동(2647065000)","16,718","3,415","168","155","152","111","150","124","121","147","181","142","153","170","207","180","175","203","219","204","214","239"
"부산광역시 연제구 연산제2동(2647066000)","14,477","2,560","69","80","66","64","78","95","75","101","112","129","121","150","133","153","171","174","199","196","189","205"
"부산광역시 연제구 연산제3동(2647067000)","11,243","2,028","51","50","57","64","67","68","70","78","105","90","116","100","119","127","126","151","149","150","142","148"
"부산광역시 연제구 연산제4동(2647068000)","17,685","3,233","99","117","92","82","101","109","109","117","148","154","154","179","191","178","232","238","231","212","257","233"
"부산광역시 연제구 연산제5동(2647069000)","11,896","2,061","49","55","50","50","49","74","60","81","73","86","90","102","103","105","103","154","183","189","182","223"
"부산광역시 연제구 연산제6동(2647070000)","17,061","3,197","83","86","102","97","86","87","100","125","150","145","167","177","198","222","231","262","247","205","217","210"
"부산광역시 연제구 연산제8동(2647072000)","10,949","2,328","56","61","48","60","66","82","79","91","113","109","127","139","139","138","179","159","179","182","150","171"
"부산광역시 연제구 연산제9동(2647073000)","38,875","9,390","313","313","269","327","321","358","373","476","486","500","549","536","605","597","625","592","631","515","515","489"
"부산광역시 수영구 (2650000000)","175,813","34,405","1,197","1,192","1,011","1,174","1,213","1,233","1,283","1,519","1,635","1,626","1,772","1,909","2,037","2,070","2,174","2,281","2,338","2,221","2,269","2,251"
"부산광역시 수영구 남천제1동(2650066000)","14,828","3,154","101","104","92","119","103","118","138","151","152","164","164","177","183","200","177","234","220","173","209","175"
"부산광역시 수영구 남천제2동(2650067000)","14,784","3,422","134","144","120","133","155","149","150","186","203","161","183","198","197","189","168","197","194","188","192","181"
"부산광역시 수영구 수영동(2650073000)","15,381","2,452","84","74","58","69","67","59","84","95","89","100","126","147","162","156","178","174","191","174","179","186"
"부산광역시 수영구 망미제1동(2650074000)","29,352","5,853","183","179","156","161","183","185","198","212","245","269","320","327","354","369","398","409","429","414","435","427"
"부산광역시 수영구 망미제2동(2650075000)","14,011","2,766","129","132","104","105","105","118","109","116","149","124","131","143","163","164","181","154","188","153","155","143"
"부산광역시 수영구 광안제1동(2650076000)","25,028","5,046","177","161","140","170","167","172","199","233","252","243","262","296","285","279","311","353","355","336","321","334"
"부산광역시 수영구 광안제2동(2650077000)","16,106","3,058","102","104","97","86","116","92","103","123","142","140","165","169","203","189","193","216","203","195","216","204"
"부산광역시 수영구 광안제3동(2650078000)","10,520","1,836","45","58","45","55","47","60","58","69","68","67","90","91","109","100","119","147","138","154","136","180"
"부산광역시 수영구 광안제4동(2650079000)","14,504","2,832","84","83","81","99","96","98","92","124","137","138","138","157","175","201","208","178","183","193","192","175"
"부산광역시 수영구 민락동(2650080000)","21,299","3,986","158","153","118","177","174","182","152","210","198","220","193","204","206","223","241","219","237","241","234","246"
"부산광역시 사상구 (2653000000)","248,028","54,205","1,834","1,739","1,650","1,627","1,848","1,836","1,952","2,334","2,485","2,478","2,699","2,914","3,300","3,449","3,623","3,851","3,863","3,690","3,527","3,506"
"부산광역시 사상구 삼락동(2653058000)","7,868","1,442","33","41","35","37","39","56","50","55","78","61","74","81","98","94","103","103","120","103","88","93"
"부산광역시 사상구 모라제1동(2653059100)","32,231","6,878","200","215","177","180","231","217","245","274","324","308","348","337","421","467","448","468","554","490","472","502"
"부산광역시 사상구 모라제3동(2653059300)","14,529","2,727","63","68","76","75","90","77","93","124","122","129","131","146","152","193","206","189","212","188","196","197"
"부산광역시 사상구 덕포제1동(2653060000)","12,592","2,674","78","88","79","66","84","78","97","103","132","115","116","128","172","177","183","207","200","173","203","195"
"부산광역시 사상구 덕포제2동(2653061000)","15,734","3,620","115","132","102","98","115","100","121","150","144","144","169","210","246","233","262","275","263","258","236","247"
"부산광역시 사상구 괘법동(2653062000)","21,865","4,391","127","104","111","111","126","107","139","163","162","173","184","235","284","282","341","371","335","355","333","348"
"부산광역시 사상구 감전동(2653064500)","15,095","2,871","98","51","77","85","96","92","125","112","113","136","155","168","163","182","202","204","201","214","205","192"
"부산광역시 사상구 주례제1동(2653065000)","17,284","3,964","116","112","116","121","123","142","129","182","181","181","212","231","256","263","278","282","279","270","253","237"
"부산광역시 사상구 주례제2동(2653066000)","26,811","6,229","206","216","215","181","221","209","204","250","282","225","307","314","341","388","394","503","479","473","430","391"
"부산광역시 사상구 주례제3동(2653066100)","15,966","3,573","112","111","110","111","125","146","141","134","172","178","169","192","231","201","246","256","234","241","225","238"
"부산광역시 사상구 학장동(2653067000)","33,952","7,428","286","242","248","251","243","288","284","383","361","395","375","414","431","464","458","481","471","455","445","453"
"부산광역시 사상구 엄궁동(2653068000)","34,101","8,408","400","359","304","311","355","324","324","404","414","433","459","458","505","505","502","512","515","470","441","413"
"부산광역시 기장군 (2671000000)","124,959","26,781","1,496","1,477","1,252","1,269","1,302","1,252","1,275","1,337","1,469","1,323","1,433","1,370","1,414","1,354","1,378","1,400","1,357","1,317","1,160","1,146"
"부산광역시 기장군 기장읍(2671025000)","53,838","12,151","464","489","466","489","519","542","548","601","665","629","726","678","751","719","676","742","683","653","568","543"
"부산광역시 기장군 장안읍(2671025300)","9,810","1,804","56","60","45","60","57","68","60","84","87","87","84","114","98","116","114","121","147","110","118","118"
