"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"경기도 수원시 권선구 권선1동(4111367000)","25,369","5,431","183","154","174","175","190","169","153","191","202","204","252","288","306","307","397","363","392","400","446","485"
"경기도 수원시 권선구 권선2동(4111368000)","49,115","12,859","680","608","613","634","578","521","484","524","560","548","686","686","663","666","717","703","720","693","758","817"
"경기도 수원시 권선구 곡선동(4111369000)","30,083","6,757","248","225","226","231","242","202","223","238","254","268","339","355","322","393","418","452","414","499","574","634"
"경기도 수원시 권선구 입북동(4111370000)","18,531","4,658","269","254","241","259","278","229","224","204","193","219","231","241","210","255","209","204","231","261","209","237"
"경기도 수원시 팔달구 (4111500000)","198,902","41,560","1,553","1,441","1,394","1,584","1,528","1,450","1,465","1,623","1,633","1,704","2,019","2,265","2,254","2,351","2,501","2,649","2,741","2,967","3,149","3,289"
"경기도 수원시 팔달구 매교동(4111565000)","10,716","1,659","50","41","48","49","43","54","48","51","55","66","86","81","98","108","102","116","118","144","144","157"
"경기도 수원시 팔달구 매산동(4111566000)","11,316","1,848","59","58","30","63","41","47","42","36","51","52","60","74","101","109","120","143","148","204","209","201"
"경기도 수원시 팔달구 고등동(4111567000)","10,664","1,834","57","60","56","62","62","69","62","74","57","79","95","93","95","104","139","125","113","134","138","160"
"경기도 수원시 팔달구 화서1동(4111568000)","25,648","5,820","229","211","212","232","232","188","200","260","221","264","307","321","336","356","360","394","356","380","384","377"
"경기도 수원시 팔달구 화서2동(4111569000)","29,247","7,854","307","268","282","314","311","303","300","367","357","342","392","460","428","419","464","518","489","522","501","510"
"경기도 수원시 팔달구 지동(4111570000)","14,405","2,441","77","73","78","83","71","78","98","87","103","96","122","137","152","151","157","162","170","177","180","189"
"경기도 수원시 팔달구 우만1동(4111571000)","22,686","4,615","150","147","134","151","165","138","154","162","160","199","236","299","269","259","277","303","321","336","398","357"
"경기도 수원시 팔달구 우만2동(4111572000)","18,738","5,019","180","183","190","180","206","186","180","199","232","212","270","259","261","255","272","273","321","333","396","431"
"경기도 수원시 팔달구 인계동(4111573000)","44,109","8,863","389","366","316","392","360","346","341","338","340","336","379","441","426","460","502","508","581","616","668","758"
"경기도 수원시 팔달구 행궁동(4111574000)","11,373","1,607","55","34","48","58","37","41","40","49","57","58","72","100","88","130","108","107","124","121","131","149"
"경기도 수원시 영통구 (4111700000)","339,667","91,309","4,165","3,950","3,941","4,240","4,174","3,832","3,803","4,167","4,191","4,237","4,919","5,049","4,707","4,905","4,735","5,051","5,063","5,280","5,398","5,502"
"경기도 수원시 영통구 매탄1동(4111751000)","20,827","5,388","219","185","197","222","207","187","225","251","217","276","277","278","310","306","284","323","326","351","389","358"
"경기도 수원시 영통구 매탄2동(4111752000)","17,024","4,346","155","125","157","167","169","168","164","179","207","185","240","276","247","270","252","269","265","278","276","297"
"경기도 수원시 영통구 매탄3동(4111753000)","38,387","10,680","417","444","427","446","485","402","440","485","453","500","577","628","599","645","590","617","625","650","597","653"
"경기도 수원시 영통구 매탄4동(4111754000)","24,621","6,252","238","194","233","229","236","219","227","232","274","290","385","388","346","414","390","385","397","380","398","397"
"경기도 수원시 영통구 원천동(4111755000)","24,406","5,325","279","244","240","217","215","200","190","183","202","195","222","237","224","232","270","321","314","374","467","499"
"경기도 수원시 영통구 영통1동(4111757000)","42,302","11,875","461","476","483","571","554","521","487","582","592","561","644","627","622","597","615","646","692","745","695","704"
"경기도 수원시 영통구 영통2동(4111758000)","47,085","13,286","620","566","574","613","605","569","541","646","638","653","789","798","723","740","712","705","718","718","721","637"
"경기도 수원시 영통구 태장동(4111759000)","54,178","15,151","625","633","591","659","662","587","592","694","667","681","801","857","805","875","821","880","861","866","952","1,042"
"경기도 수원시 영통구 광교1동(4111760000)","45,721","13,325","685","693","712","768","727","722","663","697","696","676","725","695","586","558","570","604","622","635","636","655"
"경기도 수원시 영통구 광교2동(4111761000)","25,116","5,681","466","390","327","348","314","257","274","218","245","220","259","265","245","268","231","301","243","283","267","260"
"경기도 성남시 (4113000000)","979,159","215,645","8,746","8,272","8,183","8,683","8,841","8,204","8,279","9,216","9,323","9,682","11,191","12,241","11,766","12,373","12,536","13,083","12,988","13,534","13,984","14,520"
"경기도 성남시 수정구 (4113100000)","232,982","45,098","1,823","1,665","1,514","1,721","1,677","1,545","1,557","1,688","1,733","1,791","2,041","2,303","2,356","2,513","2,851","3,067","2,954","3,275","3,433","3,591"
"경기도 성남시 수정구 신흥1동(4113151000)","14,442","2,315","76","67","42","72","73","60","70","64","82","93","85","130","133","124","138","159","188","193","219","247"
"경기도 성남시 수정구 신흥2동(4113152000)","26,236","5,557","209","166","166","207","227","203","209","210","243","224","267","305","326","330","347","391","361","383","382","401"
"경기도 성남시 수정구 신흥3동(4113153000)","11,018","1,850","48","57","56","61","57","49","46","59","72","74","91","94","96","103","109","146","123","149","176","184"
"경기도 성남시 수정구 태평1동(4113154000)","17,639","2,995","91","82","69","99","76","85","86","96","95","109","128","145","143","182","220","226","228","258","265","312"
"경기도 성남시 수정구 태평2동(4113155000)","16,736","3,408","109","103","93","123","115","111","109","147","130","127","166","176","187","201","232","229","255","271","274","250"
"경기도 성남시 수정구 태평3동(4113156000)","15,093","2,991","109","109","103","100","119","101","119","122","147","122","124","160","159","165","183","209","178","213","207","242"
"경기도 성남시 수정구 태평4동(4113156100)","15,225","3,397","120","120","117","128","133","131","122","156","144","183","181","204","179","192","201","195","211","228","232","220"
"경기도 성남시 수정구 수진1동(4113157000)","13,974","2,302","56","67","61","70","55","61","81","75","80","101","119","130","146","150","158","169","156","168","197","202"
"경기도 성남시 수정구 수진2동(4113158000)","18,168","3,371","131","118","101","103","128","109","123","122","114","149","155","186","203","206","182","230","212","237","263","299"
"경기도 성남시 수정구 단대동(4113159000)","17,031","3,459","170","137","131","132","119","123","108","144","125","137","158","162","165","190","241","230","247","241","245","254"
"경기도 성남시 수정구 산성동(4113160000)","14,624","2,859","112","86","116","132","136","110","99","106","114","120","148","140","170","140","190","188","141","207","198","206"
"경기도 성남시 수정구 양지동(4113161000)","10,623","2,377","99","87","73","86","91","87","82","99","108","107","128","136","140","144","128","149","161","151","160","161"
"경기도 성남시 수정구 복정동(4113162000)","12,277","1,837","105","92","88","86","62","57","53","47","24","31","57","38","36","86","143","159","134","146","194","199"
"경기도 성남시 수정구 위례동(4113162500)","20,281","4,656","292","278","231","237","203","185","188","175","169","145","163","218","194","227","296","303","260","312","304","276"
"경기도 성남시 수정구 신촌동(4113163000)","4,697","1,038","63","71","48","57","64","55","36","45","56","46","53","47","48","39","42","43","54","50","50","71"
"경기도 성남시 수정구 고등동(4113164000)","1,729","199","8","9","4","7","5","3","7","7","7","4","2","6","12","8","15","20","7","26","18","24"
"경기도 성남시 수정구 시흥동(4113165000)","3,189","487","25","16","15","21","14","15","19","14","23","19","16","26","19","26","26","21","38","42","49","43"
"경기도 성남시 중원구 (4113300000)","242,618","49,058","1,969","1,809","1,768","1,859","1,930","1,704","1,755","1,847","1,915","2,074","2,381","2,644","2,628","2,675","2,901","3,152","3,248","3,425","3,571","3,803"
"경기도 성남시 중원구 성남동(4113351000)","30,838","5,378","169","176","179","168","189","177","184","192","185","215","265","282","304","300","303","338","345","405","444","558"
"경기도 성남시 중원구 중앙동(4113352500)","19,093","3,145","113","129","93","113","96","95","97","118","107","137","142","168","176","176","205","205","226","256","226","267"
"경기도 성남시 중원구 금광1동(4113353000)","16,376","3,136","104","95","100","93","105","105","98","100","113","129","165","156","174","181","207","227","212","239","275","258"
"경기도 성남시 중원구 금광2동(4113354000)","27,742","5,707","218","151","188","206","191","191","178","198","219","223","289","323","310","315","334","384","417","434","468","470"
"경기도 성남시 중원구 은행1동(4113355000)","12,252","3,046","112","110","93","120","133","138","129","130","132","147","167","183","157","182","172","200","182","195","184","180"
"경기도 성남시 중원구 은행2동(4113356000)","27,485","5,893","226","215","201","208","242","194","220","257","236","280","299","319","318","350","372","372","392","398","430","364"
"경기도 성남시 중원구 상대원1동(4113357000)","28,411","5,556","261","208","197","225","223","197","197","216","233","225","275","291","271","281","326","350","386","377","374","443"
"경기도 성남시 중원구 상대원2동(4113358000)","16,002","3,068","99","93","98","101","95","103","107","102","117","122","162","170","196","164","199","221","196","216","232","275"
"경기도 성남시 중원구 상대원3동(4113359000)","13,997","2,798","93","84","93","103","112","91","114","87","124","112","123","138","142","158","164","176","195","218","212","259"
"경기도 성남시 중원구 하대원동(4113366000)","22,453","4,870","185","185","154","205","176","173","157","167","191","210","236","270","282","281","278","331","309","353","363","364"
