C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
11050, 堡柳备,035001, 30技,2017,6637,3266,3371,96.9,6177,3027,3150,96.1
11050, 堡柳备,035002, 31技,2017,6385,3142,3243,96.9,5992,2949,3043,96.9
11050, 堡柳备,035003, 32技,2017,6248,3123,3125,99.9,5882,2959,2923,101.2
11050, 堡柳备,035004, 33技,2017,6197,3109,3088,100.7,5882,2937,2945,99.7
11050, 堡柳备,035005, 34技,2017,6685,3412,3273,104.2,6352,3246,3106,104.5
11050, 堡柳备,040,35~39技,2017,29867,15103,14764,102.3,28627,14450,14177,101.9
11050, 堡柳备,040001, 35技,2017,6693,3313,3380,98,6392,3159,3233,97.7
11050, 堡柳备,040002, 36技,2017,6310,3215,3095,103.9,6062,3085,2977,103.6
11050, 堡柳备,040003, 37技,2017,6096,3089,3007,102.7,5871,2976,2895,102.8
11050, 堡柳备,040004, 38技,2017,5758,2904,2854,101.8,5523,2783,2740,101.6
11050, 堡柳备,040005, 39技,2017,5010,2582,2428,106.3,4779,2447,2332,104.9
11050, 堡柳备,045,40~44技,2017,26972,13467,13505,99.7,25886,12871,13015,98.9
11050, 堡柳备,045001, 40技,2017,5359,2692,2667,100.9,5150,2566,2584,99.3
11050, 堡柳备,045002, 41技,2017,5073,2583,2490,103.7,4881,2477,2404,103
11050, 堡柳备,045003, 42技,2017,5230,2612,2618,99.8,5037,2505,2532,98.9
11050, 堡柳备,045004, 43技,2017,5565,2794,2771,100.8,5337,2669,2668,100
11050, 堡柳备,045005, 44技,2017,5745,2786,2959,94.2,5481,2654,2827,93.9
11050, 堡柳备,050,45~49技,2017,30806,15009,15797,95,29250,14275,14975,95.3
11050, 堡柳备,050001, 45技,2017,5999,3052,2947,103.6,5714,2913,2801,104
11050, 堡柳备,050002, 46技,2017,6333,3091,3242,95.3,6017,2937,3080,95.4
11050, 堡柳备,050003, 47技,2017,6184,2970,3214,92.4,5875,2828,3047,92.8
11050, 堡柳备,050004, 48技,2017,6072,2884,3188,90.5,5757,2737,3020,90.6
11050, 堡柳备,050005, 49技,2017,6218,3012,3206,93.9,5887,2860,3027,94.5
11050, 堡柳备,055,50~54技,2017,28389,13860,14529,95.4,26424,12954,13470,96.2
11050, 堡柳备,055001, 50技,2017,5585,2715,2870,94.6,5298,2582,2716,95.1
11050, 堡柳备,055002, 51技,2017,5545,2658,2887,92.1,5208,2511,2697,93.1
11050, 堡柳备,055003, 52技,2017,5847,2849,2998,95,5445,2662,2783,95.7
11050, 堡柳备,055004, 53技,2017,5502,2734,2768,98.8,5082,2533,2549,99.4
11050, 堡柳备,055005, 54技,2017,5910,2904,3006,96.6,5391,2666,2725,97.8
11050, 堡柳备,060,55~59技,2017,29092,13815,15277,90.4,27432,13092,14340,91.3
11050, 堡柳备,060001, 55技,2017,5861,2855,3006,95,5469,2690,2779,96.8
11050, 堡柳备,060002, 56技,2017,6011,2803,3208,87.4,5751,2697,3054,88.3
11050, 堡柳备,060003, 57技,2017,6239,2966,3273,90.6,5860,2794,3066,91.1
11050, 堡柳备,060004, 58技,2017,5547,2580,2967,87,5243,2438,2805,86.9
11050, 堡柳备,060005, 59技,2017,5434,2611,2823,92.5,5109,2473,2636,93.8
11050, 堡柳备,065,60~64技,2017,22623,10923,11700,93.4,21229,10244,10985,93.3
11050, 堡柳备,065001, 60技,2017,5204,2539,2665,95.3,4841,2362,2479,95.3
11050, 堡柳备,065002, 61技,2017,4813,2300,2513,91.5,4533,2171,2362,91.9
11050, 堡柳备,065003, 62技,2017,4941,2352,2589,90.8,4649,2207,2442,90.4
11050, 堡柳备,065004, 63技,2017,4073,2005,2068,97,3811,1874,1937,96.7
11050, 堡柳备,065005, 64技,2017,3592,1727,1865,92.6,3395,1630,1765,92.4
11050, 堡柳备,070,65~69技,2017,15146,7191,7955,90.4,14588,6939,7649,90.7
11050, 堡柳备,070001, 65技,2017,3822,1852,1970,94,3663,1774,1889,93.9
11050, 堡柳备,070002, 66技,2017,2688,1240,1448,85.6,2551,1185,1366,86.7
11050, 堡柳备,070003, 67技,2017,2843,1337,1506,88.8,2732,1285,1447,88.8
11050, 堡柳备,070004, 68技,2017,2907,1399,1508,92.8,2814,1359,1455,93.4
11050, 堡柳备,070005, 69技,2017,2886,1363,1523,89.5,2828,1336,1492,89.5
11050, 堡柳备,075,70~74技,2017,11323,5303,6020,88.1,11171,5237,5934,88.3
11050, 堡柳备,075001, 70技,2017,2810,1263,1547,81.6,2766,1244,1522,81.7
11050, 堡柳备,075002, 71技,2017,2252,1088,1164,93.5,2210,1069,1141,93.7
11050, 堡柳备,075003, 72技,2017,2089,1014,1075,94.3,2067,1007,1060,95
11050, 堡柳备,075004, 73技,2017,2139,973,1166,83.4,2115,960,1155,83.1
11050, 堡柳备,075005, 74技,2017,2033,965,1068,90.4,2013,957,1056,90.6
11050, 堡柳备,080,75~79技,2017,8694,3995,4699,85,8612,3967,4645,85.4
11050, 堡柳备,080001, 75技,2017,2300,1077,1223,88.1,2271,1063,1208,88
11050, 堡柳备,080002, 76技,2017,1812,840,972,86.4,1804,836,968,86.4
11050, 堡柳备,080003, 77技,2017,1643,767,876,87.6,1630,763,867,88
11050, 堡柳备,080004, 78技,2017,1529,692,837,82.7,1518,690,828,83.3
11050, 堡柳备,080005, 79技,2017,1410,619,791,78.3,1389,615,774,79.5
11050, 堡柳备,085,80~84技,2017,4509,1726,2783,62,4449,1709,2740,62.4
11050, 堡柳备,085001, 80技,2017,1183,508,675,75.3,1166,504,662,76.1
11050, 堡柳备,085002, 81技,2017,977,365,612,59.6,962,359,603,59.5
11050, 堡柳备,085003, 82技,2017,948,347,601,57.7,940,346,594,58.2
11050, 堡柳备,085004, 83技,2017,759,287,472,60.8,748,282,466,60.5
11050, 堡柳备,085005, 84技,2017,642,219,423,51.8,633,218,415,52.5
11050, 堡柳备,090,85~89技,2017,2053,641,1412,45.4,2037,637,1400,45.5
11050, 堡柳备,090001, 85技,2017,605,201,404,49.8,602,201,401,50.1
11050, 堡柳备,090002, 86技,2017,430,137,293,46.8,427,137,290,47.2
11050, 堡柳备,090003, 87技,2017,380,114,266,42.9,375,111,264,42
11050, 堡柳备,090004, 88技,2017,349,110,239,46,346,109,237,46
11050, 堡柳备,090005, 89技,2017,289,79,210,37.6,287,79,208,38
11050, 堡柳备,095,90~94技,2017,646,158,488,32.4,642,158,484,32.6
11050, 堡柳备,095001, 90技,2017,211,53,158,33.5,208,53,155,34.2
11050, 堡柳备,095002, 91技,2017,143,30,113,26.5,143,30,113,26.5
11050, 堡柳备,095003, 92技,2017,116,31,85,36.5,115,31,84,36.9
11050, 堡柳备,095004, 93技,2017,93,30,63,47.6,93,30,63,47.6
11050, 堡柳备,095005, 94技,2017,83,14,69,20.3,83,14,69,20.3
11050, 堡柳备,100,95~99技,2017,179,42,137,30.7,176,40,136,29.4
11050, 堡柳备,100001, 95技,2017,66,13,53,24.5,65,13,52,25
11050, 堡柳备,100002, 96技,2017,50,14,36,38.9,49,13,36,36.1
11050, 堡柳备,100003, 97技,2017,28,X,24,16.7,28,X,24,16.7
11050, 堡柳备,100004, 98技,2017,19,9,10,90,18,8,10,80
11050, 堡柳备,100005, 99技,2017,16,X,14,14.3,16,X,14,14.3
11050, 堡柳备,101,100技捞惑,2017,25,X,21,19,24,X,20,20
11050, 堡柳备,102,15技固父,2017,36540,18791,17749,105.9,35842,18417,17425,105.7
11050, 堡柳备,103,15~64技,2017,284819,139305,145514,95.7,267994,131725,136269,96.7
11050, 堡柳备,104,65技捞惑,2017,42575,19060,23515,81.1,41699,18691,23008,81.2
11050, 堡柳备,086,85技捞惑,2017,2903,845,2058,41.1,2879,839,2040,41.1
11050, 堡柳备,126,乞闭楷飞,2017,40.6,39.9,41.1,,40.6,40,41.3,
11050, 堡柳备,127,吝困楷飞,2017,39.7,39.1,40.4,,39.8,39.1,40.6,
11060, 悼措巩备,000,钦拌,2017,357380,176460,180920,97.5,339438,168977,170461,99.1
11060, 悼措巩备,005,0~4技,2017,11675,6049,5626,107.5,11435,5939,5496,108.1
11060, 悼措巩备,005001, 0技,2017,2095,1098,997,110.1,2061,1081,980,110.3
11060, 悼措巩备,005002, 1技,2017,2346,1194,1152,103.6,2278,1166,1112,104.9
11060, 悼措巩备,005003, 2技,2017,2487,1274,1213,105,2425,1250,1175,106.4
11060, 悼措巩备,005004, 3技,2017,2370,1234,1136,108.6,2335,1215,1120,108.5
11060, 悼措巩备,005005, 4技,2017,2377,1249,1128,110.7,2336,1227,1109,110.6
11060, 悼措巩备,010,5~9技,2017,11753,5988,5765,103.9,11638,5921,5717,103.6
11060, 悼措巩备,010001, 5技,2017,2457,1236,1221,101.2,2427,1220,1207,101.1
11060, 悼措巩备,010002, 6技,2017,2420,1234,1186,104,2392,1212,1180,102.7
11060, 悼措巩备,010003, 7技,2017,2280,1177,1103,106.7,2263,1167,1096,106.5
11060, 悼措巩备,010004, 8技,2017,2197,1131,1066,106.1,2176,1120,1056,106.1
11060, 悼措巩备,010005, 9技,2017,2399,1210,1189,101.8,2380,1202,1178,102
11060, 悼措巩备,015,10~14技,2017,11421,5871,5550,105.8,11337,5832,5505,105.9
11060, 悼措巩备,015001, 10技,2017,2376,1232,1144,107.7,2352,1220,1132,107.8
11060, 悼措巩备,015002, 11技,2017,2244,1151,1093,105.3,2223,1143,1080,105.8
11060, 悼措巩备,015003, 12技,2017,2142,1106,1036,106.8,2124,1100,1024,107.4
11060, 悼措巩备,015004, 13技,2017,2276,1159,1117,103.8,2265,1152,1113,103.5
11060, 悼措巩备,015005, 14技,2017,2383,1223,1160,105.4,2373,1217,1156,105.3
11060, 悼措巩备,020,15~19技,2017,18280,8842,9438,93.7,16726,8289,8437,98.2
11060, 悼措巩备,020001, 15技,2017,2444,1238,1206,102.7,2427,1233,1194,103.3
11060, 悼措巩备,020002, 16技,2017,2721,1397,1324,105.5,2706,1391,1315,105.8
11060, 悼措巩备,020003, 17技,2017,3167,1587,1580,100.4,3093,1556,1537,101.2
11060, 悼措巩备,020004, 18技,2017,3880,1896,1984,95.6,3510,1769,1741,101.6
11060, 悼措巩备,020005, 19技,2017,6068,2724,3344,81.5,4990,2340,2650,88.3
11060, 悼措巩备,025,20~24技,2017,34493,16090,18403,87.4,29059,14308,14751,97
11060, 悼措巩备,025001, 20技,2017,6500,2767,3733,74.1,5283,2390,2893,82.6
11060, 悼措巩备,025002, 21技,2017,6536,2781,3755,74.1,5337,2379,2958,80.4
11060, 悼措巩备,025003, 22技,2017,6802,3142,3660,85.8,5684,2784,2900,96
11060, 悼措巩备,025004, 23技,2017,7347,3620,3727,97.1,6348,3291,3057,107.7
11060, 悼措巩备,025005, 24技,2017,7308,3780,3528,107.1,6407,3464,2943,117.7
11060, 悼措巩备,030,25~29技,2017,31196,16567,14629,113.2,28361,15437,12924,119.4
11060, 悼措巩备,030001, 25技,2017,7336,3871,3465,111.7,6589,3600,2989,120.4
11060, 悼措巩备,030002, 26技,2017,6638,3609,3029,119.1,6028,3364,2664,126.3
11060, 悼措巩备,030003, 27技,2017,6105,3272,2833,115.5,5555,3027,2528,119.7
11060, 悼措巩备,030004, 28技,2017,5660,3019,2641,114.3,5184,2829,2355,120.1
11060, 悼措巩备,030005, 29技,2017,5457,2796,2661,105.1,5005,2617,2388,109.6
11060, 悼措巩备,035,30~34技,2017,26038,13567,12471,108.8,24450,12775,11675,109.4
11060, 悼措巩备,035001, 30技,2017,5190,2756,2434,113.2,4764,2553,2211,115.5
11060, 悼措巩备,035002, 31技,2017,5135,2702,2433,111.1,4771,2503,2268,110.4
11060, 悼措巩备,035003, 32技,2017,5005,2585,2420,106.8,4713,2442,2271,107.5
11060, 悼措巩备,035004, 33技,2017,5110,2661,2449,108.7,4858,2526,2332,108.3
11060, 悼措巩备,035005, 34技,2017,5598,2863,2735,104.7,5344,2751,2593,106.1
11060, 悼措巩备,040,35~39技,2017,27379,14170,13209,107.3,26337,13612,12725,107
11060, 悼措巩备,040001, 35技,2017,5786,2970,2816,105.5,5527,2837,2690,105.5
11060, 悼措巩备,040002, 36技,2017,5763,2978,2785,106.9,5574,2880,2694,106.9
11060, 悼措巩备,040003, 37技,2017,5691,2965,2726,108.8,5479,2848,2631,108.2
11060, 悼措巩备,040004, 38技,2017,5344,2761,2583,106.9,5150,2655,2495,106.4
11060, 悼措巩备,040005, 39技,2017,4795,2496,2299,108.6,4607,2392,2215,108
11060, 悼措巩备,045,40~44技,2017,25441,13164,12277,107.2,24603,12726,11877,107.1
11060, 悼措巩备,045001, 40技,2017,4980,2565,2415,106.2,4808,2477,2331,106.3
11060, 悼措巩备,045002, 41技,2017,4815,2507,2308,108.6,4646,2420,2226,108.7
11060, 悼措巩备,045003, 42技,2017,5013,2615,2398,109,4868,2527,2341,107.9
11060, 悼措巩备,045004, 43技,2017,5277,2763,2514,109.9,5100,2670,2430,109.9
11060, 悼措巩备,045005, 44技,2017,5356,2714,2642,102.7,5181,2632,2549,103.3
11060, 悼措巩备,050,45~49技,2017,28231,14413,13818,104.3,27222,13875,13347,104
11060, 悼措巩备,050001, 45技,2017,5625,2974,2651,112.2,5428,2853,2575,110.8
11060, 悼措巩备,050002, 46技,2017,5909,3081,2828,108.9,5717,2987,2730,109.4
11060, 悼措巩备,050003, 47技,2017,5614,2825,2789,101.3,5399,2701,2698,100.1
11060, 悼措巩备,050004, 48技,2017,5595,2795,2800,99.8,5379,2685,2694,99.7
11060, 悼措巩备,050005, 49技,2017,5488,2738,2750,99.6,5299,2649,2650,100
11060, 悼措巩备,055,50~54技,2017,26057,13006,13051,99.7,24991,12515,12476,100.3
11060, 悼措巩备,055001, 50技,2017,5096,2458,2638,93.2,4932,2392,2540,94.2
11060, 悼措巩备,055002, 51技,2017,5106,2654,2452,108.2,4901,2563,2338,109.6
11060, 悼措巩备,055003, 52技,2017,5353,2643,2710,97.5,5129,2537,2592,97.9
11060, 悼措巩备,055004, 53技,2017,5115,2549,2566,99.3,4892,2446,2446,100
11060, 悼措巩备,055005, 54技,2017,5387,2702,2685,100.6,5137,2577,2560,100.7
11060, 悼措巩备,060,55~59技,2017,28445,13773,14672,93.9,27620,13391,14229,94.1
11060, 悼措巩备,060001, 55技,2017,5526,2723,2803,97.1,5304,2626,2678,98.1
11060, 悼措巩备,060002, 56技,2017,5861,2843,3018,94.2,5752,2782,2970,93.7
11060, 悼措巩备,060003, 57技,2017,6062,2871,3191,90,5860,2778,3082,90.1
11060, 悼措巩备,060004, 58技,2017,5562,2672,2890,92.5,5418,2603,2815,92.5
11060, 悼措巩备,060005, 59技,2017,5434,2664,2770,96.2,5286,2602,2684,96.9
11060, 悼措巩备,065,60~64技,2017,23936,11558,12378,93.4,23207,11218,11989,93.6
11060, 悼措巩备,065001, 60技,2017,5321,2572,2749,93.6,5127,2475,2652,93.3
11060, 悼措巩备,065002, 61技,2017,5003,2443,2560,95.4,4870,2376,2494,95.3
11060, 悼措巩备,065003, 62技,2017,5171,2487,2684,92.7,5007,2414,2593,93.1
11060, 悼措巩备,065004, 63技,2017,4480,2165,2315,93.5,4361,2107,2254,93.5
11060, 悼措巩备,065005, 64技,2017,3961,1891,2070,91.4,3842,1846,1996,92.5
11060, 悼措巩备,070,65~69技,2017,17514,8231,9283,88.7,17160,8054,9106,88.4
11060, 悼措巩备,070001, 65技,2017,4147,1910,2237,85.4,4052,1863,2189,85.1
11060, 悼措巩备,070002, 66技,2017,3137,1489,1648,90.4,3055,1448,1607,90.1
11060, 悼措巩备,070003, 67技,2017,3442,1690,1752,96.5,3375,1655,1720,96.2
11060, 悼措巩备,070004, 68技,2017,3398,1608,1790,89.8,3334,1575,1759,89.5
11060, 悼措巩备,070005, 69技,2017,3390,1534,1856,82.7,3344,1513,1831,82.6
11060, 悼措巩备,075,70~74技,2017,14314,6523,7791,83.7,14209,6473,7736,83.7
11060, 悼措巩备,075001, 70技,2017,3466,1574,1892,83.2,3429,1555,1874,83
11060, 悼措巩备,075002, 71技,2017,2754,1270,1484,85.6,2727,1256,1471,85.4
11060, 悼措巩备,075003, 72技,2017,2716,1231,1485,82.9,2700,1227,1473,83.3
11060, 悼措巩备,075004, 73技,2017,2620,1151,1469,78.4,2608,1146,1462,78.4
11060, 悼措巩备,075005, 74技,2017,2758,1297,1461,88.8,2745,1289,1456,88.5
11060, 悼措巩备,080,75~79技,2017,11573,5154,6419,80.3,11514,5138,6376,80.6
11060, 悼措巩备,080001, 75技,2017,3094,1395,1699,82.1,3081,1393,1688,82.5
11060, 悼措巩备,080002, 76技,2017,2399,1118,1281,87.3,2390,1113,1277,87.2
11060, 悼措巩备,080003, 77技,2017,2169,935,1234,75.8,2146,929,1217,76.3
11060, 悼措巩备,080004, 78技,2017,2069,906,1163,77.9,2063,905,1158,78.2
11060, 悼措巩备,080005, 79技,2017,1842,800,1042,76.8,1834,798,1036,77
11060, 悼措巩备,085,80~84技,2017,6117,2417,3700,65.3,6070,2402,3668,65.5
11060, 悼措巩备,085001, 80技,2017,1577,657,920,71.4,1563,654,909,71.9
11060, 悼措巩备,085002, 81技,2017,1379,575,804,71.5,1373,573,800,71.6
11060, 悼措巩备,085003, 82技,2017,1268,504,764,66,1255,501,754,66.4
11060, 悼措巩备,085004, 83技,2017,1051,386,665,58,1047,383,664,57.7
11060, 悼措巩备,085005, 84技,2017,842,295,547,53.9,832,291,541,53.8
11060, 悼措巩备,090,85~89技,2017,2500,826,1674,49.3,2485,822,1663,49.4
11060, 悼措巩备,090001, 85技,2017,743,281,462,60.8,738,279,459,60.8
11060, 悼措巩备,090002, 86技,2017,523,169,354,47.7,518,168,350,48
11060, 悼措巩备,090003, 87技,2017,494,153,341,44.9,491,152,339,44.8
11060, 悼措巩备,090004, 88技,2017,415,125,290,43.1,414,125,289,43.3
11060, 悼措巩备,090005, 89技,2017,325,98,227,43.2,324,98,226,43.4
11060, 悼措巩备,095,90~94技,2017,818,204,614,33.2,816,203,613,33.1
11060, 悼措巩备,095001, 90技,2017,278,75,203,36.9,278,75,203,36.9
11060, 悼措巩备,095002, 91技,2017,178,38,140,27.1,177,37,140,26.4
11060, 悼措巩备,095003, 92技,2017,145,36,109,33,144,36,108,33.3
11060, 悼措巩备,095004, 93技,2017,101,21,80,26.3,101,21,80,26.3
11060, 悼措巩备,095005, 94技,2017,116,34,82,41.5,116,34,82,41.5
11060, 悼措巩备,100,95~99技,2017,174,40,134,29.9,173,40,133,30.1
11060, 悼措巩备,100001, 95技,2017,65,14,51,27.5,65,14,51,27.5
11060, 悼措巩备,100002, 96技,2017,43,8,35,22.9,43,8,35,22.9
11060, 悼措巩备,100003, 97技,2017,36,10,26,38.5,35,10,25,40
11060, 悼措巩备,100004, 98技,2017,15,6,9,66.7,15,6,9,66.7
11060, 悼措巩备,100005, 99技,2017,15,X,13,15.4,15,X,13,15.4
11060, 悼措巩备,101,100技捞惑,2017,25,7,18,38.9,25,7,18,38.9
11060, 悼措巩备,102,15技固父,2017,34849,17908,16941,105.7,34410,17692,16718,105.8
11060, 悼措巩备,103,15~64技,2017,269496,135150,134346,100.6,252576,128146,124430,103
11060, 悼措巩备,104,65技捞惑,2017,53035,23402,29633,79,52452,23139,29313,78.9
11060, 悼措巩备,086,85技捞惑,2017,3517,1077,2440,44.1,3499,1072,2427,44.2
11060, 悼措巩备,126,乞闭楷飞,2017,41.8,41,42.6,,42.3,41.3,43.2,
11060, 悼措巩备,127,吝困楷飞,2017,41.3,40.4,42.3,,42.2,41,43.5,
11070, 吝尔备,000,钦拌,2017,396892,196346,200546,97.9,390879,193871,197008,98.4
11070, 吝尔备,005,0~4技,2017,14249,7300,6949,105.1,14088,7216,6872,105
11070, 吝尔备,005001, 0技,2017,2701,1371,1330,103.1,2661,1353,1308,103.4
11070, 吝尔备,005002, 1技,2017,2877,1458,1419,102.7,2843,1440,1403,102.6
11070, 吝尔备,005003, 2技,2017,2994,1579,1415,111.6,2967,1565,1402,111.6
11070, 吝尔备,005004, 3技,2017,2823,1422,1401,101.5,2789,1403,1386,101.2
11070, 吝尔备,005005, 4技,2017,2854,1470,1384,106.2,2828,1455,1373,106
11070, 吝尔备,010,5~9技,2017,13641,6949,6692,103.8,13541,6901,6640,103.9
11070, 吝尔备,010001, 5技,2017,3006,1554,1452,107,2980,1541,1439,107.1
11070, 吝尔备,010002, 6技,2017,2833,1462,1371,106.6,2813,1449,1364,106.2
11070, 吝尔备,010003, 7技,2017,2651,1347,1304,103.3,2631,1338,1293,103.5
11070, 吝尔备,010004, 8技,2017,2486,1260,1226,102.8,2469,1256,1213,103.5
11070, 吝尔备,010005, 9技,2017,2665,1326,1339,99,2648,1317,1331,98.9
11070, 吝尔备,015,10~14技,2017,13302,6837,6465,105.8,13256,6818,6438,105.9
11070, 吝尔备,015001, 10技,2017,2718,1380,1338,103.1,2709,1375,1334,103.1
11070, 吝尔备,015002, 11技,2017,2537,1368,1169,117,2529,1365,1164,117.3
11070, 吝尔备,015003, 12技,2017,2471,1297,1174,110.5,2461,1293,1168,110.7
11070, 吝尔备,015004, 13技,2017,2696,1342,1354,99.1,2683,1338,1345,99.5
11070, 吝尔备,015005, 14技,2017,2880,1450,1430,101.4,2874,1447,1427,101.4
11070, 吝尔备,020,15~19技,2017,18148,9417,8731,107.9,18047,9377,8670,108.2
11070, 吝尔备,020001, 15技,2017,2909,1529,1380,110.8,2897,1521,1376,110.5
11070, 吝尔备,020002, 16技,2017,3395,1779,1616,110.1,3384,1774,1610,110.2
11070, 吝尔备,020003, 17技,2017,3942,1974,1968,100.3,3922,1971,1951,101
11070, 吝尔备,020004, 18技,2017,3900,2010,1890,106.3,3883,2000,1883,106.2
11070, 吝尔备,020005, 19技,2017,4002,2125,1877,113.2,3961,2111,1850,114.1
11070, 吝尔备,025,20~24技,2017,26324,13412,12912,103.9,25915,13249,12666,104.6
11070, 吝尔备,025001, 20技,2017,4610,2401,2209,108.7,4541,2375,2166,109.6
11070, 吝尔备,025002, 21技,2017,4996,2638,2358,111.9,4941,2609,2332,111.9
11070, 吝尔备,025003, 22技,2017,5284,2745,2539,108.1,5198,2711,2487,109
11070, 吝尔备,025004, 23技,2017,5556,2718,2838,95.8,5487,2696,2791,96.6
11070, 吝尔备,025005, 24技,2017,5878,2910,2968,98,5748,2858,2890,98.9
11070, 吝尔备,030,25~29技,2017,30101,14778,15323,96.4,29262,14451,14811,97.6
11070, 吝尔备,030001, 25技,2017,6395,3135,3260,96.2,6251,3071,3180,96.6
11070, 吝尔备,030002, 26技,2017,6037,2934,3103,94.6,5896,2880,3016,95.5
11070, 吝尔备,030003, 27技,2017,5984,2930,3054,95.9,5803,2862,2941,97.3
11070, 吝尔备,030004, 28技,2017,5841,2869,2972,96.5,5638,2793,2845,98.2
11070, 吝尔备,030005, 29技,2017,5844,2910,2934,99.2,5674,2845,2829,100.6
11070, 吝尔备,035,30~34技,2017,30372,15532,14840,104.7,29599,15217,14382,105.8
11070, 吝尔备,035001, 30技,2017,5777,2900,2877,100.8,5602,2824,2778,101.7
11070, 吝尔备,035002, 31技,2017,6021,3093,2928,105.6,5848,3026,2822,107.2
11070, 吝尔备,035003, 32技,2017,5947,3029,2918,103.8,5805,2965,2840,104.4
11070, 吝尔备,035004, 33技,2017,6118,3125,2993,104.4,5971,3061,2910,105.2
11070, 吝尔备,035005, 34技,2017,6509,3385,3124,108.4,6373,3341,3032,110.2
11070, 吝尔备,040,35~39技,2017,32189,16954,15235,111.3,31601,16699,14902,112.1
11070, 吝尔备,040001, 35技,2017,6869,3553,3316,107.1,6744,3503,3241,108.1
11070, 吝尔备,040002, 36技,2017,6837,3616,3221,112.3,6701,3568,3133,113.9
11070, 吝尔备,040003, 37技,2017,6842,3596,3246,110.8,6732,3544,3188,111.2
11070, 吝尔备,040004, 38技,2017,6252,3304,2948,112.1,6133,3250,2883,112.7
11070, 吝尔备,040005, 39技,2017,5389,2885,2504,115.2,5291,2834,2457,115.3
11070, 吝尔备,045,40~44技,2017,28473,14695,13778,106.7,28024,14509,13515,107.4
11070, 吝尔备,045001, 40技,2017,5553,2914,2639,110.4,5479,2882,2597,111
11070, 吝尔备,045002, 41技,2017,5336,2811,2525,111.3,5232,2767,2465,112.3
11070, 吝尔备,045003, 42技,2017,5459,2802,2657,105.5,5379,2771,2608,106.3
11070, 吝尔备,045004, 43技,2017,5979,3070,2909,105.5,5893,3037,2856,106.3
11070, 吝尔备,045005, 44技,2017,6146,3098,3048,101.6,6041,3052,2989,102.1
