C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
23010, 吝备,030,25~29技,2016,6671,3638,3033,119.9,6069,3256,2813,115.7
23010, 吝备,030001, 25技,2016,1327,692,635,109,1229,624,605,103.1
23010, 吝备,030002, 26技,2016,1338,755,583,129.5,1213,673,540,124.6
23010, 吝备,030003, 27技,2016,1296,700,596,117.4,1177,630,547,115.2
23010, 吝备,030004, 28技,2016,1292,693,599,115.7,1178,624,554,112.6
23010, 吝备,030005, 29技,2016,1418,798,620,128.7,1272,705,567,124.3
23010, 吝备,035,30~34技,2016,8433,4461,3972,112.3,7809,4106,3703,110.9
23010, 吝备,035001, 30技,2016,1419,744,675,110.2,1285,674,611,110.3
23010, 吝备,035002, 31技,2016,1411,724,687,105.4,1304,662,642,103.1
23010, 吝备,035003, 32技,2016,1590,871,719,121.1,1468,803,665,120.8
23010, 吝备,035004, 33技,2016,1892,1022,870,117.5,1774,954,820,116.3
23010, 吝备,035005, 34技,2016,2121,1100,1021,107.7,1978,1013,965,105
23010, 吝备,040,35~39技,2016,10215,5430,4785,113.5,9706,5137,4569,112.4
23010, 吝备,040001, 35技,2016,2083,1109,974,113.9,1968,1043,925,112.8
23010, 吝备,040002, 36技,2016,2154,1150,1004,114.5,2052,1088,964,112.9
23010, 吝备,040003, 37技,2016,2008,1069,939,113.8,1895,1004,891,112.7
23010, 吝备,040004, 38技,2016,2015,1052,963,109.2,1915,1000,915,109.3
23010, 吝备,040005, 39技,2016,1955,1050,905,116,1876,1002,874,114.6
23010, 吝备,045,40~44技,2016,10332,5671,4661,121.7,9924,5427,4497,120.7
23010, 吝备,045001, 40技,2016,1933,1045,888,117.7,1865,1003,862,116.4
23010, 吝备,045002, 41技,2016,1956,1074,882,121.8,1884,1026,858,119.6
23010, 吝备,045003, 42技,2016,2180,1247,933,133.7,2084,1189,895,132.8
23010, 吝备,045004, 43技,2016,2148,1153,995,115.9,2059,1105,954,115.8
23010, 吝备,045005, 44技,2016,2115,1152,963,119.6,2032,1104,928,119
23010, 吝备,050,45~49技,2016,9719,5398,4321,124.9,9308,5176,4132,125.3
23010, 吝备,050001, 45技,2016,2186,1224,962,127.2,2093,1172,921,127.3
23010, 吝备,050002, 46技,2016,2067,1154,913,126.4,1971,1098,873,125.8
23010, 吝备,050003, 47技,2016,1884,1018,866,117.6,1811,979,832,117.7
23010, 吝备,050004, 48技,2016,1932,1051,881,119.3,1837,1006,831,121.1
23010, 吝备,050005, 49技,2016,1650,951,699,136.1,1596,921,675,136.4
23010, 吝备,055,50~54技,2016,8235,4465,3770,118.4,7847,4292,3555,120.7
23010, 吝备,055001, 50技,2016,1656,925,731,126.5,1581,894,687,130.1
23010, 吝备,055002, 51技,2016,1653,926,727,127.4,1586,895,691,129.5
23010, 吝备,055003, 52技,2016,1578,866,712,121.6,1506,826,680,121.5
23010, 吝备,055004, 53技,2016,1659,864,795,108.7,1572,829,743,111.6
23010, 吝备,055005, 54技,2016,1689,884,805,109.8,1602,848,754,112.5
23010, 吝备,060,55~59技,2016,8442,4237,4205,100.8,8132,4090,4042,101.2
23010, 吝备,060001, 55技,2016,1755,879,876,100.3,1695,847,848,99.9
23010, 吝备,060002, 56技,2016,1759,904,855,105.7,1692,872,820,106.3
23010, 吝备,060003, 57技,2016,1657,798,859,92.9,1582,764,818,93.4
23010, 吝备,060004, 58技,2016,1708,875,833,105,1648,850,798,106.5
23010, 吝备,060005, 59技,2016,1563,781,782,99.9,1515,757,758,99.9
23010, 吝备,065,60~64技,2016,6949,3409,3540,96.3,6683,3283,3400,96.6
23010, 吝备,065001, 60技,2016,1533,778,755,103,1469,748,721,103.7
23010, 吝备,065002, 61技,2016,1640,778,862,90.3,1575,747,828,90.2
23010, 吝备,065003, 62技,2016,1394,686,708,96.9,1343,666,677,98.4
23010, 吝备,065004, 63技,2016,1108,540,568,95.1,1071,521,550,94.7
23010, 吝备,065005, 64技,2016,1274,627,647,96.9,1225,601,624,96.3
23010, 吝备,070,65~69技,2016,5074,2395,2679,89.4,4938,2334,2604,89.6
23010, 吝备,070001, 65技,2016,805,379,426,89,767,359,408,88
23010, 吝备,070002, 66技,2016,1025,489,536,91.2,989,476,513,92.8
23010, 吝备,070003, 67技,2016,1097,476,621,76.7,1067,464,603,76.9
23010, 吝备,070004, 68技,2016,1060,520,540,96.3,1049,515,534,96.4
23010, 吝备,070005, 69技,2016,1087,531,556,95.5,1066,520,546,95.2
23010, 吝备,075,70~74技,2016,4077,1911,2166,88.2,4024,1889,2135,88.5
23010, 吝备,075001, 70技,2016,834,394,440,89.5,822,389,433,89.8
23010, 吝备,075002, 71技,2016,775,377,398,94.7,759,372,387,96.1
23010, 吝备,075003, 72技,2016,816,408,408,100,806,403,403,100
23010, 吝备,075004, 73技,2016,754,353,401,88,746,348,398,87.4
23010, 吝备,075005, 74技,2016,898,379,519,73,891,377,514,73.3
23010, 吝备,080,75~79技,2016,2952,1251,1701,73.5,2903,1229,1674,73.4
23010, 吝备,080001, 75技,2016,676,315,361,87.3,662,310,352,88.1
23010, 吝备,080002, 76技,2016,617,260,357,72.8,603,252,351,71.8
23010, 吝备,080003, 77技,2016,630,253,377,67.1,621,249,372,66.9
23010, 吝备,080004, 78技,2016,568,226,342,66.1,560,223,337,66.2
23010, 吝备,080005, 79技,2016,461,197,264,74.6,457,195,262,74.4
23010, 吝备,085,80~84技,2016,1740,624,1116,55.9,1722,621,1101,56.4
23010, 吝备,085001, 80技,2016,430,189,241,78.4,427,189,238,79.4
23010, 吝备,085002, 81技,2016,410,144,266,54.1,402,142,260,54.6
23010, 吝备,085003, 82技,2016,341,113,228,49.6,338,113,225,50.2
23010, 吝备,085004, 83技,2016,259,89,170,52.4,258,89,169,52.7
23010, 吝备,085005, 84技,2016,300,89,211,42.2,297,88,209,42.1
23010, 吝备,090,85~89技,2016,825,217,608,35.7,812,211,601,35.1
23010, 吝备,090001, 85技,2016,226,65,161,40.4,220,64,156,41
23010, 吝备,090002, 86技,2016,172,39,133,29.3,170,38,132,28.8
23010, 吝备,090003, 87技,2016,177,48,129,37.2,175,46,129,35.7
23010, 吝备,090004, 88技,2016,137,38,99,38.4,134,36,98,36.7
23010, 吝备,090005, 89技,2016,113,27,86,31.4,113,27,86,31.4
23010, 吝备,095,90~94技,2016,335,94,241,39,331,93,238,39.1
23010, 吝备,095001, 90技,2016,91,27,64,42.2,90,27,63,42.9
23010, 吝备,095002, 91技,2016,77,16,61,26.2,76,15,61,24.6
23010, 吝备,095003, 92技,2016,74,22,52,42.3,73,22,51,43.1
23010, 吝备,095004, 93技,2016,50,20,30,66.7,50,20,30,66.7
23010, 吝备,095005, 94技,2016,43,9,34,26.5,42,9,33,27.3
23010, 吝备,100,95~99技,2016,80,26,54,48.1,76,22,54,40.7
23010, 吝备,100001, 95技,2016,24,7,17,41.2,23,6,17,35.3
23010, 吝备,100002, 96技,2016,20,6,14,42.9,20,6,14,42.9
23010, 吝备,100003, 97技,2016,18,7,11,63.6,17,6,11,54.5
23010, 吝备,100004, 98技,2016,12,X,8,50,10,X,8,25
23010, 吝备,100005, 99技,2016,6,X,X,50,6,X,X,50
23010, 吝备,101,100技捞惑,2016,9,X,5,80,9,X,5,80
23010, 吝备,102,15技固父,2016,16670,8557,8113,105.5,16405,8424,7981,105.6
23010, 吝备,103,15~64技,2016,81373,43285,38088,113.6,77481,41129,36352,113.1
23010, 吝备,104,65技捞惑,2016,15092,6522,8570,76.1,14815,6403,8412,76.1
23010, 吝备,086,85技捞惑,2016,1249,341,908,37.6,1228,330,898,36.7
23010, 吝备,126,乞闭楷飞,2016,40.5,39.6,41.5,,40.5,39.6,41.5,
23010, 吝备,127,吝困楷飞,2016,41.1,40.5,41.9,,41.3,40.7,41.9,
23020, 悼备,000,钦拌,2016,69449,34899,34550,101,68369,34305,34064,100.7
23020, 悼备,005,0~4技,2016,2873,1507,1366,110.3,2859,1497,1362,109.9
23020, 悼备,005001, 0技,2016,553,292,261,111.9,547,287,260,110.4
23020, 悼备,005002, 1技,2016,563,305,258,118.2,561,303,258,117.4
23020, 悼备,005003, 2技,2016,548,291,257,113.2,546,290,256,113.3
23020, 悼备,005004, 3技,2016,571,288,283,101.8,567,286,281,101.8
23020, 悼备,005005, 4技,2016,638,331,307,107.8,638,331,307,107.8
23020, 悼备,010,5~9技,2016,2986,1511,1475,102.4,2967,1503,1464,102.7
23020, 悼备,010001, 5技,2016,608,323,285,113.3,606,321,285,112.6
23020, 悼备,010002, 6技,2016,615,303,312,97.1,609,301,308,97.7
23020, 悼备,010003, 7技,2016,540,262,278,94.2,538,262,276,94.9
23020, 悼备,010004, 8技,2016,570,297,273,108.8,567,294,273,107.7
23020, 悼备,010005, 9技,2016,653,326,327,99.7,647,325,322,100.9
23020, 悼备,015,10~14技,2016,2732,1434,1298,110.5,2720,1429,1291,110.7
23020, 悼备,015001, 10技,2016,500,276,224,123.2,498,276,222,124.3
23020, 悼备,015002, 11技,2016,521,269,252,106.7,520,269,251,107.2
23020, 悼备,015003, 12技,2016,570,297,273,108.8,567,295,272,108.5
23020, 悼备,015004, 13技,2016,553,280,273,102.6,552,280,272,102.9
23020, 悼备,015005, 14技,2016,588,312,276,113,583,309,274,112.8
23020, 悼备,020,15~19技,2016,3376,1735,1641,105.7,3364,1727,1637,105.5
23020, 悼备,020001, 15技,2016,605,329,276,119.2,599,324,275,117.8
23020, 悼备,020002, 16技,2016,671,340,331,102.7,670,340,330,103
23020, 悼备,020003, 17技,2016,662,353,309,114.2,660,351,309,113.6
23020, 悼备,020004, 18技,2016,696,351,345,101.7,695,351,344,102
23020, 悼备,020005, 19技,2016,742,362,380,95.3,740,361,379,95.3
23020, 悼备,025,20~24技,2016,3687,1959,1728,113.4,3619,1924,1695,113.5
23020, 悼备,025001, 20技,2016,740,390,350,111.4,732,386,346,111.6
23020, 悼备,025002, 21技,2016,747,408,339,120.4,736,402,334,120.4
23020, 悼备,025003, 22技,2016,693,393,300,131,685,389,296,131.4
23020, 悼备,025004, 23技,2016,734,381,353,107.9,718,373,345,108.1
23020, 悼备,025005, 24技,2016,773,387,386,100.3,748,374,374,100
23020, 悼备,030,25~29技,2016,3703,1978,1725,114.7,3567,1901,1666,114.1
23020, 悼备,030001, 25技,2016,775,409,366,111.7,754,397,357,111.2
23020, 悼备,030002, 26技,2016,743,389,354,109.9,724,381,343,111.1
23020, 悼备,030003, 27技,2016,673,369,304,121.4,651,351,300,117
23020, 悼备,030004, 28技,2016,693,363,330,110,656,343,313,109.6
23020, 悼备,030005, 29技,2016,819,448,371,120.8,782,429,353,121.5
23020, 悼备,035,30~34技,2016,4673,2500,2173,115,4499,2379,2120,112.2
23020, 悼备,035001, 30技,2016,824,444,380,116.8,795,425,370,114.9
23020, 悼备,035002, 31技,2016,848,444,404,109.9,814,421,393,107.1
23020, 悼备,035003, 32技,2016,853,496,357,138.9,814,464,350,132.6
23020, 悼备,035004, 33技,2016,1081,568,513,110.7,1041,541,500,108.2
23020, 悼备,035005, 34技,2016,1067,548,519,105.6,1035,528,507,104.1
23020, 悼备,040,35~39技,2016,5758,3090,2668,115.8,5626,3010,2616,115.1
23020, 悼备,040001, 35技,2016,1201,637,564,112.9,1175,618,557,111
23020, 悼备,040002, 36技,2016,1225,653,572,114.2,1199,641,558,114.9
23020, 悼备,040003, 37技,2016,1213,655,558,117.4,1181,635,546,116.3
23020, 悼备,040004, 38技,2016,1085,578,507,114,1062,563,499,112.8
23020, 悼备,040005, 39技,2016,1034,567,467,121.4,1009,553,456,121.3
23020, 悼备,045,40~44技,2016,5591,3027,2564,118.1,5497,2977,2520,118.1
23020, 悼备,045001, 40技,2016,985,533,452,117.9,970,525,445,118
23020, 悼备,045002, 41技,2016,1112,612,500,122.4,1094,600,494,121.5
23020, 悼备,045003, 42技,2016,1154,592,562,105.3,1134,583,551,105.8
23020, 悼备,045004, 43技,2016,1164,641,523,122.6,1143,629,514,122.4
23020, 悼备,045005, 44技,2016,1176,649,527,123.1,1156,640,516,124
23020, 悼备,050,45~49技,2016,5406,2886,2520,114.5,5314,2833,2481,114.2
23020, 悼备,050001, 45技,2016,1153,627,526,119.2,1139,619,520,119
23020, 悼备,050002, 46技,2016,1102,609,493,123.5,1075,591,484,122.1
23020, 悼备,050003, 47技,2016,1070,557,513,108.6,1058,552,506,109.1
23020, 悼备,050004, 48技,2016,1115,599,516,116.1,1096,589,507,116.2
23020, 悼备,050005, 49技,2016,966,494,472,104.7,946,482,464,103.9
23020, 悼备,055,50~54技,2016,5246,2731,2515,108.6,5127,2677,2450,109.3
23020, 悼备,055001, 50技,2016,964,510,454,112.3,938,497,441,112.7
23020, 悼备,055002, 51技,2016,1091,555,536,103.5,1061,542,519,104.4
23020, 悼备,055003, 52技,2016,987,515,472,109.1,969,508,461,110.2
23020, 悼备,055004, 53技,2016,1057,560,497,112.7,1031,545,486,112.1
23020, 悼备,055005, 54技,2016,1147,591,556,106.3,1128,585,543,107.7
23020, 悼备,060,55~59技,2016,6086,2988,3098,96.4,6007,2949,3058,96.4
23020, 悼备,060001, 55技,2016,1207,603,604,99.8,1192,594,598,99.3
23020, 悼备,060002, 56技,2016,1302,640,662,96.7,1280,632,648,97.5
23020, 悼备,060003, 57技,2016,1199,585,614,95.3,1185,579,606,95.5
23020, 悼备,060004, 58技,2016,1206,593,613,96.7,1193,586,607,96.5
23020, 悼备,060005, 59技,2016,1172,567,605,93.7,1157,558,599,93.2
23020, 悼备,065,60~64技,2016,5058,2462,2596,94.8,4986,2434,2552,95.4
23020, 悼备,065001, 60技,2016,1126,552,574,96.2,1110,549,561,97.9
23020, 悼备,065002, 61技,2016,1151,555,596,93.1,1138,546,592,92.2
23020, 悼备,065003, 62技,2016,965,490,475,103.2,950,485,465,104.3
23020, 悼备,065004, 63技,2016,831,400,431,92.8,818,394,424,92.9
23020, 悼备,065005, 64技,2016,985,465,520,89.4,970,460,510,90.2
23020, 悼备,070,65~69技,2016,3886,1776,2110,84.2,3853,1761,2092,84.2
23020, 悼备,070001, 65技,2016,655,277,378,73.3,648,274,374,73.3
23020, 悼备,070002, 66技,2016,806,393,413,95.2,802,393,409,96.1
23020, 悼备,070003, 67技,2016,795,359,436,82.3,783,351,432,81.3
23020, 悼备,070004, 68技,2016,818,378,440,85.9,813,377,436,86.5
23020, 悼备,070005, 69技,2016,812,369,443,83.3,807,366,441,83
23020, 悼备,075,70~74技,2016,3365,1519,1846,82.3,3356,1515,1841,82.3
23020, 悼备,075001, 70技,2016,684,307,377,81.4,682,307,375,81.9
23020, 悼备,075002, 71技,2016,649,314,335,93.7,647,313,334,93.7
23020, 悼备,075003, 72技,2016,643,281,362,77.6,641,280,361,77.6
23020, 悼备,075004, 73技,2016,640,279,361,77.3,638,278,360,77.2
23020, 悼备,075005, 74技,2016,749,338,411,82.2,748,337,411,82
23020, 悼备,080,75~79技,2016,2509,1045,1464,71.4,2501,1041,1460,71.3
23020, 悼备,080001, 75技,2016,593,256,337,76,589,255,334,76.3
23020, 悼备,080002, 76技,2016,498,230,268,85.8,498,230,268,85.8
23020, 悼备,080003, 77技,2016,569,227,342,66.4,568,226,342,66.1
23020, 悼备,080004, 78技,2016,452,181,271,66.8,450,180,270,66.7
23020, 悼备,080005, 79技,2016,397,151,246,61.4,396,150,246,61
23020, 悼备,085,80~84技,2016,1518,479,1039,46.1,1512,476,1036,45.9
23020, 悼备,085001, 80技,2016,385,151,234,64.5,385,151,234,64.5
23020, 悼备,085002, 81技,2016,353,108,245,44.1,350,106,244,43.4
23020, 悼备,085003, 82技,2016,287,83,204,40.7,287,83,204,40.7
23020, 悼备,085004, 83技,2016,249,66,183,36.1,248,66,182,36.3
23020, 悼备,085005, 84技,2016,244,71,173,41,242,70,172,40.7
23020, 悼备,090,85~89技,2016,712,203,509,39.9,711,203,508,40
23020, 悼备,090001, 85技,2016,168,54,114,47.4,168,54,114,47.4
23020, 悼备,090002, 86技,2016,179,50,129,38.8,178,50,128,39.1
23020, 悼备,090003, 87技,2016,133,40,93,43,133,40,93,43
23020, 悼备,090004, 88技,2016,132,30,102,29.4,132,30,102,29.4
23020, 悼备,090005, 89技,2016,100,29,71,40.8,100,29,71,40.8
23020, 悼备,095,90~94技,2016,220,53,167,31.7,220,53,167,31.7
23020, 悼备,095001, 90技,2016,55,14,41,34.1,55,14,41,34.1
23020, 悼备,095002, 91技,2016,38,6,32,18.8,38,6,32,18.8
23020, 悼备,095003, 92技,2016,55,11,44,25,55,11,44,25
23020, 悼备,095004, 93技,2016,50,17,33,51.5,50,17,33,51.5
23020, 悼备,095005, 94技,2016,22,5,17,29.4,22,5,17,29.4
23020, 悼备,100,95~99技,2016,59,15,44,34.1,59,15,44,34.1
23020, 悼备,100001, 95技,2016,24,6,18,33.3,24,6,18,33.3
23020, 悼备,100002, 96技,2016,17,X,13,30.8,17,X,13,30.8
23020, 悼备,100003, 97技,2016,6,X,5,20,6,X,5,20
23020, 悼备,100004, 98技,2016,5,X,X,66.7,5,X,X,66.7
23020, 悼备,100005, 99技,2016,7,X,5,40,7,X,5,40
23020, 悼备,101,100技捞惑,2016,5,X,X,25,5,X,X,25
23020, 悼备,102,15技固父,2016,8591,4452,4139,107.6,8546,4429,4117,107.6
23020, 悼备,103,15~64技,2016,48584,25356,23228,109.2,47606,24811,22795,108.8
23020, 悼备,104,65技捞惑,2016,12274,5091,7183,70.9,12217,5065,7152,70.8
23020, 悼备,086,85技捞惑,2016,996,272,724,37.6,995,272,723,37.6
23020, 悼备,126,乞闭楷飞,2016,43.6,42.1,45.1,,43.6,42.1,45.1,
23020, 悼备,127,吝困楷飞,2016,44.4,43,46.2,,44.5,43.1,46.3,
23030, 巢备,000,钦拌,2016,416414,210957,205457,102.7,407404,206387,201017,102.7
23030, 巢备,005,0~4技,2016,16919,8650,8269,104.6,16694,8537,8157,104.7
23030, 巢备,005001, 0技,2016,3226,1634,1592,102.6,3157,1600,1557,102.8
23030, 巢备,005002, 1技,2016,3473,1804,1669,108.1,3441,1789,1652,108.3
23030, 巢备,005003, 2技,2016,3285,1652,1633,101.2,3239,1626,1613,100.8
23030, 巢备,005004, 3技,2016,3378,1729,1649,104.9,3338,1710,1628,105
23030, 巢备,005005, 4技,2016,3557,1831,1726,106.1,3519,1812,1707,106.2
23030, 巢备,010,5~9技,2016,16404,8493,7911,107.4,16275,8418,7857,107.1
23030, 巢备,010001, 5技,2016,3542,1871,1671,112,3510,1856,1654,112.2
23030, 巢备,010002, 6技,2016,3235,1638,1597,102.6,3199,1618,1581,102.3
23030, 巢备,010003, 7技,2016,3103,1577,1526,103.3,3082,1563,1519,102.9
23030, 巢备,010004, 8技,2016,3249,1673,1576,106.2,3231,1661,1570,105.8
23030, 巢备,010005, 9技,2016,3275,1734,1541,112.5,3253,1720,1533,112.2
23030, 巢备,015,10~14技,2016,15457,8010,7447,107.6,15384,7964,7420,107.3
23030, 巢备,015001, 10技,2016,2886,1500,1386,108.2,2872,1489,1383,107.7
23030, 巢备,015002, 11技,2016,2898,1475,1423,103.7,2884,1468,1416,103.7
23030, 巢备,015003, 12技,2016,3083,1625,1458,111.5,3067,1615,1452,111.2
23030, 巢备,015004, 13技,2016,3268,1686,1582,106.6,3257,1678,1579,106.3
23030, 巢备,015005, 14技,2016,3322,1724,1598,107.9,3304,1714,1590,107.8
23030, 巢备,020,15~19技,2016,22506,11704,10802,108.4,22201,11561,10640,108.7
23030, 巢备,020001, 15技,2016,3770,1892,1878,100.7,3750,1878,1872,100.3
23030, 巢备,020002, 16技,2016,4088,2150,1938,110.9,4063,2134,1929,110.6
23030, 巢备,020003, 17技,2016,4234,2191,2043,107.2,4205,2176,2029,107.2
23030, 巢备,020004, 18技,2016,4729,2476,2253,109.9,4657,2438,2219,109.9
23030, 巢备,020005, 19技,2016,5685,2995,2690,111.3,5526,2935,2591,113.3
23030, 巢备,025,20~24技,2016,31672,17202,14470,118.9,30524,16697,13827,120.8
23030, 巢备,025001, 20技,2016,5938,3070,2868,107,5689,2970,2719,109.2
23030, 巢备,025002, 21技,2016,5877,3120,2757,113.2,5651,3024,2627,115.1
23030, 巢备,025003, 22技,2016,6365,3527,2838,124.3,6137,3431,2706,126.8
23030, 巢备,025004, 23技,2016,6629,3713,2916,127.3,6420,3616,2804,129
23030, 巢备,025005, 24技,2016,6863,3772,3091,122,6627,3656,2971,123.1
23030, 巢备,030,25~29技,2016,29541,16211,13330,121.6,28211,15501,12710,122
23030, 巢备,030001, 25技,2016,6434,3600,2834,127,6197,3480,2717,128.1
23030, 巢备,030002, 26技,2016,5977,3298,2679,123.1,5714,3163,2551,124
23030, 巢备,030003, 27技,2016,5906,3250,2656,122.4,5639,3119,2520,123.8
23030, 巢备,030004, 28技,2016,5537,2977,2560,116.3,5276,2831,2445,115.8
23030, 巢备,030005, 29技,2016,5687,3086,2601,118.6,5385,2908,2477,117.4
23030, 巢备,035,30~34技,2016,31011,16570,14441,114.7,29750,15848,13902,114
23030, 巢备,035001, 30技,2016,5618,3033,2585,117.3,5357,2897,2460,117.8
23030, 巢备,035002, 31技,2016,5742,3079,2663,115.6,5458,2926,2532,115.6
23030, 巢备,035003, 32技,2016,6055,3236,2819,114.8,5818,3093,2725,113.5
23030, 巢备,035004, 33技,2016,6572,3435,3137,109.5,6343,3294,3049,108
23030, 巢备,035005, 34技,2016,7024,3787,3237,117,6774,3638,3136,116
23030, 巢备,040,35~39技,2016,33346,17892,15454,115.8,32432,17378,15054,115.4
23030, 巢备,040001, 35技,2016,7260,3881,3379,114.9,7042,3751,3291,114
23030, 巢备,040002, 36技,2016,7143,3826,3317,115.3,6935,3709,3226,115
23030, 巢备,040003, 37技,2016,6859,3736,3123,119.6,6681,3631,3050,119
23030, 巢备,040004, 38技,2016,6163,3268,2895,112.9,5983,3175,2808,113.1
23030, 巢备,040005, 39技,2016,5921,3181,2740,116.1,5791,3112,2679,116.2
23030, 巢备,045,40~44技,2016,32486,17231,15255,113,31744,16832,14912,112.9
23030, 巢备,045001, 40技,2016,5757,3035,2722,111.5,5615,2960,2655,111.5
23030, 巢备,045002, 41技,2016,6287,3383,2904,116.5,6144,3304,2840,116.3
23030, 巢备,045003, 42技,2016,6615,3508,3107,112.9,6473,3440,3033,113.4
23030, 巢备,045004, 43技,2016,6814,3569,3245,110,6652,3475,3177,109.4
23030, 巢备,045005, 44技,2016,7013,3736,3277,114,6860,3653,3207,113.9
23030, 巢备,050,45~49技,2016,34412,17528,16884,103.8,33623,17115,16508,103.7
23030, 巢备,050001, 45技,2016,7052,3648,3404,107.2,6883,3559,3324,107.1
23030, 巢备,050002, 46技,2016,6971,3547,3424,103.6,6781,3438,3343,102.8
23030, 巢备,050003, 47技,2016,7095,3678,3417,107.6,6940,3605,3335,108.1
23030, 巢备,050004, 48技,2016,6949,3507,3442,101.9,6789,3432,3357,102.2
23030, 巢备,050005, 49技,2016,6345,3148,3197,98.5,6230,3081,3149,97.8
23030, 巢备,055,50~54技,2016,33530,16736,16794,99.7,32837,16419,16418,100
23030, 巢备,055001, 50技,2016,6260,3150,3110,101.3,6136,3089,3047,101.4
